Ras,p21Cip1,cuatroEBP1,MAPK,NFkB,p70S6K,mTOR,BCL,PTEN,SNAIL,TWIST,SHIP2,XIAP,AKT,PI3K,ERK,CLASS
0.71,0.27,1.02,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.87,0.2,0.16,0,1
0.71,0.27,2,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.87,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.87,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0,0.54,0.2,0.85,0,0.01,1.14,2.87,0.2,0.16,0,1
0.71,0.27,1.1,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.86,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.86,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.86,0.2,0.16,0,1
0.71,0.27,1.2,0,0,0,0.54,0.2,0.78,0,0.01,1.2,2.84,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0,0.54,0.2,0.89,0,0.01,1.11,2.84,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.83,0.2,0.16,0,1
0.71,0.27,1.05,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.82,0.2,0.16,0,1
0.71,0.27,1.05,0,0,0,0.54,0.2,0.84,0,0.01,1.2,2.81,0.2,0.16,0,1
0.71,0.27,1.05,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.81,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0,0.54,0.2,0.89,0,0.01,1.14,2.82,0.2,0.16,0,1
0.71,0.27,1.08,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.81,0.2,0.16,0,1
0.71,0.27,1.08,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.8,0.2,0.16,0,1
0.71,0.27,1.08,0,0,0,0.54,0.2,0.81,0,0.01,1.2,2.8,0.2,0.16,0,1
0.71,0.27,1.08,0,0,0,0.54,0.2,0.89,0,0.01,1.15,2.8,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.8,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0,0.54,0.2,0.74,0,0.01,1.2,2.79,0.2,0.16,0,1
0.71,0.27,1.05,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.79,0.2,0.16,0,1
0.71,0.27,1.05,0,0,0,0.54,0.2,0.89,0,0.01,1.12,2.79,0.2,0.16,0,1
0.71,0.27,1.05,0,0,0,0.54,0.2,0.73,0,0.01,1.2,2.77,0.2,0.16,0,1
0.71,0.27,1.05,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.77,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.75,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.75,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0,0.54,0.2,0.89,0,0.01,1.18,2.75,0.2,0.16,0,1
0.71,0.27,1.07,0,0,0,0.54,0.2,0.77,0,0.01,1.2,2.74,0.2,0.16,0,1
0.71,0.27,1.07,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.74,0.2,0.16,0,1
0.71,0.27,1.07,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.72,0.2,0.16,0,1
0.71,0.27,1.07,0,0,0,0.54,0.2,0.84,0,0.01,1.2,2.72,0.3,0.18,0,1
0.71,0.27,1.1,0,0,0,0.54,0.2,0.89,0,0.01,1.13,2.71,0.2,0.16,0,1
0.71,0.27,1.1,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.69,0.2,0.16,0,1
0.72,0.27,1.1,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.69,0.2,0.16,0,1
0.72,0.27,1.1,0,0,0,0.54,0.2,0.78,0,0.01,1.2,2.68,0.2,0.2,0,1
0.72,0.27,1.1,0,0,0,0.54,0.2,0.89,0,0.01,1.14,2.69,0.2,0.16,0,1
0.72,0.27,1.09,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.68,0.3,0.16,0,1
0.72,0.27,1.02,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.68,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0,0.54,0.2,0.77,0,0.01,1.2,2.68,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0,0.54,0.2,0.89,0,0.01,1.13,2.67,0.2,0.19,0,1
0.71,0.27,1.08,0,0,0,0.54,0.2,0.89,0,0.01,1.2,2.67,0.2,0.16,0,1
0.71,0.27,1.09,0,0,0,0.54,0.2,0.86,0,0.01,1.2,2.66,0.2,0.16,0,1
0.71,0.27,1.05,0,0,0,0.53,0.2,0.89,0,0.01,1.2,2.66,0.2,0.16,0,1
0.71,0.27,1.09,0,0,0.01,0.53,0.2,0.89,0,0.01,1.2,2.66,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.65,0.4,0.25,0,1
0.71,0.27,1.05,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.65,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.89,0,0.01,1.18,2.65,0.4,0.16,0,1
0.71,0.27,1.12,0,0,0.01,0.52,0.2,0.88,0,0.01,1.2,2.65,0.2,0.16,0,1
0.71,0.27,1.14,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.64,0.3,0.2,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.64,0.2,0.16,0,1
0.71,0.27,1.05,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.64,0.2,0.16,0,1
0.71,0.27,1.1,0,0,0.01,0.52,0.2,0.79,0,0.01,1.19,2.64,0.2,0.25,0,1
0.71,0.27,1.1,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.63,0.5,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.64,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.64,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.64,0.2,0.19,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.89,0,0.01,1.19,2.64,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.81,0,0.01,1.2,2.63,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.63,0.2,0.16,0,1
0.71,0.27,1.08,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.63,0.2,0.16,0,1
0.71,0.27,1.08,0,0,0.01,0.52,0.2,0.83,0,0.01,1.16,2.63,0.2,0.16,0,1
0.71,0.27,1.08,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.63,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.63,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.84,0,0.01,1.14,2.63,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.61,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.6,0.2,0.16,0,1
0.71,0.27,1.03,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.59,0.2,0.16,0,1
0.71,0.27,1.04,0,0,0.01,0.52,0.2,0.89,0,0.01,1.16,2.6,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.88,0,0.01,1.2,2.59,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.58,0.2,0.16,0,1
0.71,0.27,1.05,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.58,0.2,0.16,0,1
0.71,0.27,1.06,0,0,0.01,0.52,0.2,0.89,0,0.01,1.15,2.57,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.79,0,0.01,1.2,2.57,0.2,0.16,0,1
0.71,0.27,1.05,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.57,0.2,0.16,0,1
0.71,0.27,1.05,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.56,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.81,0,0.01,1.14,2.55,0.2,0.16,0,1
0.71,0.27,1.04,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.55,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.55,0.2,0.16,0,1
0.71,0.27,1.06,0,0,0.01,0.51,0.2,0.84,0,0.01,1.2,2.54,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.54,0.2,0.16,0,1
0.71,0.27,1.07,0,0,0.01,0.51,0.2,0.89,0,0.01,1.18,2.54,0.2,0.16,0,1
0.71,0.27,1.07,0,0,0.01,0.51,0.2,0.81,0,0.01,1.2,2.53,0.2,0.16,0,1
0.71,0.27,1.07,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.52,0.2,0.16,0,1
0.71,0.27,1.08,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.51,0.21,0.16,0,1
0.71,0.27,1.06,0,0,0.01,0.51,0.2,0.82,0,0.01,1.18,2.5,0.21,0.16,0,1
0.71,0.27,1.06,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.5,0.21,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.49,0.21,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.83,0,0.01,1.19,2.49,0.21,0.16,0,1
0.71,0.27,1.05,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.49,0.21,0.16,0,1
0.71,0.27,1.04,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.49,0.21,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.47,0.21,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.81,0,0.01,1.1,2.46,0.21,0.16,0,1
0.71,0.27,1.05,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.46,0.2,0.16,0,1
0.71,0.27,1.06,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.45,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.84,0,0.01,1.17,2.45,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.45,0.2,0.16,0,1
0.71,0.27,1.4,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.44,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.43,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.52,0.2,0.85,0,0.01,1.17,2.43,0.2,0.16,0,1
0.71,0.27,1.4,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.42,0.2,0.16,0,1
0.71,0.27,1.5,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.41,0.2,0.16,0,1
0.71,0.27,1.5,0,0,0.01,0.52,0.2,0.82,0,0.01,1.2,2.4,0.2,0.16,0,1
0.71,0.27,1.5,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.39,0.2,0.16,0,1
0.71,0.27,1.5,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.38,0.2,0.16,0,1
0.71,0.27,1.4,0,0,0.01,0.52,0.2,0.86,0,0.01,1.2,2.37,0.2,0.16,0,1
0.71,0.27,1.09,0,0,0.01,0.52,0.2,0.89,0,0.01,1.1,2.36,0.2,0.16,0,1
0.71,0.27,1.1,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.35,0.2,0.16,0,1
0.71,0.27,1.1,0,0,0.01,0.52,0.2,0.84,0,0.01,1.2,2.35,0.2,0.16,0,1
0.71,0.27,1.09,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.34,0.2,0.16,0,1
0.71,0.27,1.09,0,0,0.01,0.52,0.2,0.82,0,0.01,1.18,2.35,0.2,0.16,0,1
0.71,0.27,1.09,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.33,0.2,0.16,0,1
0.71,0.27,1.09,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.33,0.2,0.16,0,1
0.71,0.27,1.09,0,0,0.01,0.52,0.2,0.89,0,0.01,1.2,2.33,0.2,0.16,0,1
0.71,0.27,1.09,0,0,0.01,0.51,0.2,0.87,0,0.01,1.2,2.33,0.2,0.16,0,1
0.71,0.27,1.1,0,0,0.01,0.51,0.2,0.89,0,0.01,1.18,2.33,0.2,0.16,0,1
0.71,0.27,1.1,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.33,0.2,0.16,0,1
0.71,0.27,1.1,0,0,0.01,0.51,0.2,0.84,0,0.01,1.2,2.32,0.2,0.16,0,1
0.71,0.27,1.1,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.32,0.2,0.16,0,1
0.71,0.27,1.05,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.31,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.85,0,0.01,1.18,2.31,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.31,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.31,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.3,0.2,0.16,0,1
0.71,0.27,1.05,0,0,0.01,0.51,0.2,0.84,0,0.01,1.2,2.3,0.2,0.16,0,1
0.71,0.27,1.05,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.29,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.28,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.86,0,0.01,1.2,2.27,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.26,0.2,0.16,0,1
0.71,0.27,1.07,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.26,0.2,0.16,0,1
0.71,0.27,1.07,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.26,0.2,0.16,0,1
0.71,0.27,1.07,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.27,0.2,0.16,0,1
0.71,0.27,1.08,0,0,0.01,0.51,0.2,0.83,0,0.01,1.2,2.27,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.27,0.2,0.16,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.27,0.2,0.16,0,1
0.71,0.27,1.08,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.26,0.2,0.16,0,1
0.71,0.27,1.09,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.26,0.2,0.16,0,1
0.71,0.27,1.08,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.25,0.2,0.16,0,1
0.71,0.27,1.07,0,0,0.01,0.51,0.2,0.79,0,0.01,1.2,2.25,0.2,0.17,0,1
0.71,0.27,1.07,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.26,0.2,0.17,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.26,0.2,0.17,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.79,0,0.01,1.2,2.26,0.2,0.17,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.26,0.2,0.17,0,1
0.71,0.27,1.05,0,0,0.01,0.51,0.2,0.85,0,0.01,1.2,2.26,0.2,0.17,0,1
0.71,0.27,1.05,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.26,0.2,0.17,0,1
0.71,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.25,0.2,0.17,0,1
0.71,0.27,1.1,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.24,0.2,0.17,0,1
0.71,0.27,1.1,0,0,0.01,0.51,0.2,0.88,0,0.01,1.2,2.23,0.2,0.17,0,1
0.71,0.27,1.1,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.22,0.2,0.17,0,1
0.71,0.27,1.08,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.22,0.2,0.17,0,1
0.72,0.27,1.08,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.21,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.81,0,0.01,1.2,2.2,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.19,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.18,0.2,0.17,0,1
0.72,0.27,1.09,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.17,0.2,0.17,0,1
0.72,0.27,1.09,0,0,0.01,0.51,0.2,0.85,0,0.01,1.2,2.17,0.2,0.17,0,1
0.72,0.27,1.08,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.17,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.15,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.84,0,0.01,1.2,2.14,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.14,0.2,0.17,0,1
0.72,0.27,1.08,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.14,0.2,0.17,0,1
0.72,0.27,1.07,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.14,0.2,0.17,0,1
0.72,0.27,1.05,0,0,0.01,0.51,0.2,0.78,0,0.01,1.2,2.15,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.15,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.14,0.2,0.17,0,1
0.72,0.27,1.05,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.14,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.81,0,0.01,1.2,2.13,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.13,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.13,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.12,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.82,0,0.01,1.2,2.12,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.11,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.11,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.1,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.83,0,0.01,1.2,2.1,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.1,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.09,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.84,0,0.01,1.2,2.09,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.09,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.08,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.85,0,0.01,1.2,2.07,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.07,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.08,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.08,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.86,0,0.01,1.2,2.08,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.08,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.08,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.83,0,0.01,1.2,2.07,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.06,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.06,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.87,0,0.01,1.2,2.06,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.04,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.04,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.03,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.86,0,0.01,1.2,2.02,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.02,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.88,0,0.01,1.2,2.01,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2.01,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.83,0,0.01,1.2,2,0.2,0.17,0,1
0.72,0.27,1.02,0,0,0.01,0.51,0.2,0.89,0,0.01,1.2,2,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.51,0.2,0.89,0,0.01,1.2,2,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.51,0.2,0.89,0,0.01,1.2,1.99,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.02,0.51,0.2,0.89,0,0.01,1.2,1.99,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.98,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.51,0.2,0.89,0,0.01,1.2,1.97,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.02,0.51,0.2,0.89,0,0.01,1.2,1.97,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.02,0.51,0.2,0.89,0,0.01,1.2,1.98,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.02,0.51,0.2,0.89,0,0.01,1.2,1.97,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.51,0.2,0.81,0,0.01,1.2,1.97,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.51,0.2,0.89,0,0.01,1.2,1.97,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.02,0.51,0.2,0.89,0,0.01,1.2,1.96,0.2,0.17,0,1
0.72,0.27,1.02,0,0.02,0.01,0.51,0.2,0.89,0,0.01,1.2,1.96,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.51,0.2,0.83,0,0.01,1.2,1.95,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.51,0.2,0.89,0,0.01,1.2,1.94,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.51,0.2,0.89,0,0.01,1.2,1.94,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.01,0.51,0.2,0.89,0,0.01,1.2,1.94,0.2,0.17,0,1
0.72,0.27,1.02,0,0.02,0.02,0.51,0.2,0.89,0,0.01,1.2,1.93,0.2,0.17,0,1
0.72,0.27,1.02,0,0.01,0.02,0.51,0.2,0.89,0,0.01,1.2,1.92,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.51,0.2,0.88,0,0.01,1.2,1.91,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.51,0.2,0.88,0,0.01,1.2,1.91,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.51,0.2,0.88,0,0.01,1.2,1.91,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.03,0.51,0.2,0.88,0,0.01,1.2,1.91,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.51,0.2,0.88,0,0.01,1.2,1.89,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.51,0.2,0.88,0,0.01,1.2,1.88,0.2,0.17,0,1
0.71,0.27,1.02,0,0.02,0.01,0.51,0.2,0.88,0,0.01,1.2,1.87,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.51,0.2,0.88,0,0.01,1.2,1.87,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.51,0.2,0.88,0,0.01,1.2,1.86,0.2,0.17,0,1
0.71,0.27,1.02,0,0.01,0.01,0.51,0.2,0.88,0,0.01,1.2,1.87,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.87,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.86,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.86,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.87,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.87,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.86,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.86,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.84,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.84,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.84,0.2,0.17,0,1
0.7,0.27,1.02,0,0.01,0.01,0.51,0.2,0.87,0,0.01,1.2,1.84,0.2,0.17,0,1
