Date,Open,High,Low,Close,Volume
2011-01-21,76.40,76.44,74.93,74.99,15494600
2011-01-24,75.08,75.99,74.88,75.99,11008500
2011-01-25,75.73,75.73,74.56,75.25,9645700
2011-01-26,75.97,75.98,74.96,75.27,11373000
2011-01-27,75.30,75.57,74.00,74.14,14852800
2011-01-28,74.10,74.10,71.29,72.55,26181200
2011-01-31,73.00,73.64,72.73,73.20,16662100
2011-02-01,74.00,74.95,73.91,74.68,13373800
2011-02-02,74.52,74.93,73.16,73.38,15492300
2011-02-03,73.34,73.58,72.57,73.30,13201400
2011-02-04,72.70,72.79,71.26,72.05,16995200
2011-02-07,71.41,72.31,71.30,71.32,15379000
2011-02-08,72.36,72.49,71.59,72.36,15603300
2011-02-09,71.43,71.70,70.14,70.38,18135500
2011-02-10,70.33,71.63,70.10,70.22,16355600
2011-02-11,70.51,72.10,70.12,71.90,18441700
2011-02-14,71.54,72.89,71.53,72.63,11951800
2011-02-15,72.36,73.19,72.36,72.72,9700900
2011-02-16,73.13,73.89,72.78,73.87,15789700
2011-02-17,73.59,74.54,73.40,74.27,12753100
2011-02-18,74.16,74.88,74.00,74.82,11955300
2011-02-22,73.29,74.23,72.43,72.56,18923800
2011-02-23,72.44,73.63,72.10,73.20,17127300
2011-02-24,73.96,73.97,73.10,73.80,15257400
2011-02-25,74.15,74.39,73.22,73.89,14437800
2011-02-28,74.14,74.66,73.57,74.27,10625300
2011-03-01,74.61,74.70,73.08,73.13,9669400
2011-03-02,73.11,74.82,73.10,74.34,14982200
2011-03-03,75.19,75.58,74.51,75.47,12848600
2011-03-04,75.60,76.02,74.96,75.71,12928500
2011-03-07,75.85,75.98,74.01,74.79,11761000
2011-03-08,74.76,75.31,73.70,74.84,7300500
2011-03-09,74.61,75.22,74.34,74.48,8538300
2011-03-10,73.35,73.50,72.26,72.54,14277500
2011-03-11,72.18,73.81,72.02,73.14,17805900
2011-03-14,72.82,74.13,72.71,73.99,9976400
2011-03-15,71.37,73.61,71.22,73.22,20871400
2011-03-16,73.48,73.76,70.97,71.77,24898600
2011-03-17,72.60,72.84,71.38,71.93,17682500
2011-03-18,73.03,73.44,72.78,73.30,17282800
2011-03-21,74.15,74.19,73.48,73.59,10741100
2011-03-22,73.83,74.91,73.62,74.71,11214500
2011-03-23,74.78,75.39,74.44,75.23,14499700
2011-03-24,75.47,75.63,74.79,75.20,10079000
2011-03-25,75.22,75.99,74.98,75.26,12156900
2011-03-28,75.01,75.76,74.37,74.44,11289700
2011-03-29,74.81,75.65,74.40,75.23,11115500
2011-03-30,76.04,76.95,75.88,76.72,12266300
2011-03-31,77.27,77.88,77.24,77.51,11241600
2011-04-01,78.50,79.37,78.07,79.22,16069100
2011-04-04,79.54,79.82,79.03,79.78,11201500
2011-04-05,79.45,80.08,79.23,79.51,11899700
2011-04-06,80.09,80.10,78.54,78.66,12432900
2011-04-07,79.42,79.90,78.98,79.38,14041900
2011-04-08,80.10,80.23,79.14,79.61,11344600
2011-04-11,79.46,79.71,78.31,78.47,8453200
2011-04-12,77.82,77.92,76.33,76.68,18670400
2011-04-13,77.37,77.44,75.55,76.27,19279400
2011-04-14,76.15,77.20,76.02,76.50,11838600
2011-04-15,76.96,77.27,76.15,77.11,11629800
2011-04-18,75.71,75.83,74.55,75.62,15768200
2011-04-19,76.31,77.07,76.20,76.65,12206700
2011-04-20,78.03,78.19,77.34,78.04,11632900
2011-04-21,78.74,78.87,77.95,78.60,4345800
2011-04-25,78.22,78.56,77.70,78.17,8253200
2011-04-26,78.20,78.98,77.98,78.83,9004800
2011-04-27,78.93,78.95,77.10,77.89,13077700
2011-04-28,76.39,76.96,76.01,76.84,19074100
2011-04-29,76.91,78.81,76.90,77.72,9600000
2011-05-02,77.85,77.89,76.54,76.78,10637500
2011-05-03,75.86,76.25,74.93,75.23,15512700
2011-05-04,75.55,75.57,73.25,73.38,20418400
2011-05-05,73.36,74.09,72.09,72.85,21986100
2011-05-06,74.34,74.90,73.13,74.02,20499300
2011-05-09,74.11,74.43,73.16,74.30,12004800
2011-05-10,74.56,75.16,74.33,74.99,9495100
2011-05-11,74.03,74.04,72.71,73.05,16749700
2011-05-12,72.45,73.62,71.87,73.11,16662600
2011-05-13,72.95,72.98,71.07,71.58,16618500
2011-05-16,71.27,72.83,71.16,71.56,12538600
2011-05-17,71.11,72.78,70.83,72.74,20473000
2011-05-18,72.95,73.61,72.40,72.75,14880000
2011-05-19,72.86,73.13,71.68,71.91,13958800
2011-05-20,71.99,72.68,71.35,71.93,14074200
2011-05-23,70.34,71.34,70.19,70.94,16134700
2011-05-24,71.85,72.41,71.68,72.17,9181700
2011-05-25,71.81,72.69,71.74,72.07,9944700
2011-05-26,72.63,73.44,72.10,73.41,10503100
2011-05-27,73.98,74.75,73.90,74.34,12709400
2011-05-31,75.26,75.34,74.21,75.22,15201200
2011-06-01,74.93,75.12,73.52,73.65,13138900
2011-06-02,73.93,74.85,73.49,74.65,16537400
2011-06-03,74.05,75.64,73.95,74.90,13695200
2011-06-06,74.50,74.70,72.78,73.09,17476400
2011-06-07,73.65,74.15,73.22,73.31,12361300
2011-06-08,73.29,73.62,72.58,73.01,11550100
2011-06-09,72.95,73.87,72.63,73.40,11226000
2011-06-10,73.08,73.09,71.90,72.17,11846100
2011-06-13,72.41,72.84,71.69,71.91,15970000
2011-06-14,72.40,73.08,72.34,72.68,13493900
2011-06-15,71.74,72.17,71.12,71.45,19203900
2011-06-16,70.99,71.71,69.87,70.57,17939700
2011-06-17,71.28,71.37,70.36,70.89,17667600
2011-06-20,70.81,71.54,70.70,71.25,12856300
2011-06-21,71.43,72.04,71.30,71.73,12053600
2011-06-22,70.59,71.52,70.59,70.75,13128800
2011-06-23,69.61,70.24,69.04,69.82,15026600
2011-06-24,70.55,70.60,69.56,69.57,10101000
2011-06-27,69.44,70.59,69.33,70.43,8316900
2011-06-28,70.53,72.27,70.49,72.27,12959500
2011-06-29,72.27,72.95,71.79,72.85,11659300
2011-06-30,73.36,73.46,72.92,73.35,10405800
2011-07-01,73.26,74.65,72.90,74.16,14815400
2011-07-05,74.33,74.45,73.65,73.89,11000300
2011-07-06,73.34,73.62,72.83,73.24,12057400
2011-07-07,73.92,74.22,73.30,73.50,13649800
2011-07-08,72.67,72.86,71.73,72.15,23231100
2011-07-11,70.74,70.94,69.96,70.05,14295200
2011-07-12,70.15,70.72,69.42,69.45,15521700
2011-07-13,70.06,71.22,69.68,70.63,15443500
2011-07-14,70.84,70.84,69.23,69.54,14351700
2011-07-15,70.00,70.11,69.05,69.60,10383500
2011-07-18,68.75,69.08,68.22,68.79,11130400
2011-07-19,69.41,69.90,68.95,69.57,10294400
2011-07-20,70.04,70.17,69.38,69.68,9178500
2011-07-21,70.33,71.43,70.27,71.02,17020300
2011-07-22,71.36,71.60,70.76,71.34,10273400
2011-07-25,70.97,71.98,70.82,71.57,14143900
2011-07-26,71.72,72.19,71.19,71.75,14222900
2011-07-27,70.41,70.73,69.39,70.18,26775400
2011-07-28,69.90,70.50,69.55,69.74,14961300
2011-07-29,69.61,70.59,69.12,70.57,11374500
2011-08-01,71.46,71.46,69.29,70.10,14381300
2011-08-02,69.50,69.65,67.94,68.12,17072300
2011-08-03,67.74,67.97,65.74,66.96,22586400
2011-08-04,64.93,65.53,62.39,62.47,42813600
2011-08-05,63.46,63.99,60.24,62.83,37179700
2011-08-08,59.48,60.28,55.97,57.00,39257400
2011-08-09,57.99,59.74,55.95,59.57,35431100
2011-08-10,58.10,60.07,57.07,57.84,34505400
2011-08-11,59.42,61.36,58.04,60.63,24633600
2011-08-12,61.06,61.73,60.24,61.35,15106400
2011-08-15,62.41,63.49,62.40,63.12,15653400
2011-08-16,62.36,63.04,61.75,62.66,16693600
2011-08-17,63.35,63.95,62.69,63.91,12905300
2011-08-18,61.27,61.41,59.89,61.20,27834600
2011-08-19,60.63,62.10,60.13,60.31,20106100
2011-08-22,61.62,61.79,59.84,60.15,11373800
2011-08-23,60.03,61.54,59.22,61.48,24075400
2011-08-24,61.07,62.01,60.29,61.21,16512500
2011-08-25,61.21,61.59,59.90,60.51,19170700
2011-08-26,60.42,61.61,59.33,61.32,18031400
2011-08-29,62.30,63.52,62.14,63.25,10220000
2011-08-30,62.86,64.49,62.67,64.14,13776500
2011-08-31,64.76,65.52,64.50,65.50,21493900
2011-09-01,66.05,66.75,65.76,65.91,27285600
2011-09-02,64.19,64.33,62.73,63.86,20652700
2011-09-06,60.54,62.94,60.46,62.93,19762200
2011-09-07,63.80,64.86,63.13,64.51,10163700
2011-09-08,63.46,64.45,63.32,63.72,12788300
2011-09-09,62.07,62.19,60.57,60.97,20436700
2011-09-12,59.99,60.70,58.20,59.99,25148900
2011-09-13,60.32,60.41,59.19,59.86,18264300
2011-09-14,60.01,60.86,58.34,60.37,18151000
2011-09-15,61.54,61.91,60.42,60.92,12417700
2011-09-16,61.19,61.40,60.46,60.95,13198900
2011-09-19,58.89,59.60,58.05,59.44,13838600
2011-09-20,58.97,59.74,58.34,58.77,13951100
2011-09-21,58.07,58.40,56.07,56.20,20864100
2011-09-22,52.97,54.42,51.65,52.39,41353900
2011-09-23,52.44,53.75,52.25,53.60,25236800
2011-09-26,53.81,54.65,51.99,54.49,21423900
2011-09-27,56.05,56.76,55.42,55.60,16754600
2011-09-28,55.43,56.21,53.99,54.17,16197100
2011-09-29,54.97,55.44,53.17,54.03,17292100
2011-09-30,53.08,53.50,51.70,52.01,18107600
2011-10-03,51.84,52.35,50.71,50.89,20254900
2011-10-04,50.29,51.12,49.25,50.97,31300000
2011-10-05,51.40,52.46,50.88,52.19,26889900
2011-10-06,53.17,54.97,53.02,54.79,23901500
2011-10-07,55.81,56.01,53.52,54.04,21587000
2011-10-10,55.64,56.57,55.52,56.15,21319400
2011-10-11,55.72,57.40,55.59,56.72,16815600
2011-10-12,57.55,59.43,57.46,58.32,18105400
2011-10-13,57.69,57.98,56.61,57.79,22618300
2011-10-14,58.77,59.06,58.07,58.79,16080800
2011-10-17,57.99,58.15,56.46,56.48,17023200
2011-10-18,56.49,58.38,55.72,58.00,21598900
2011-10-19,57.38,58.12,56.85,57.38,16335800
2011-10-20,56.82,56.98,54.96,56.29,21869500
2011-10-21,56.94,57.95,56.94,57.55,17034400
2011-10-24,57.77,60.07,57.69,59.86,25630000
2011-10-25,59.56,59.65,58.05,58.67,19508000
2011-10-26,59.80,60.07,58.49,59.64,25748700
2011-10-27,62.55,64.13,62.13,63.14,29068600
2011-10-28,62.68,64.53,62.62,64.51,20484900
2011-10-31,63.53,63.62,62.33,62.37,15610000
2011-11-01,59.08,61.19,58.88,60.56,30111100
2011-11-02,61.77,62.38,61.14,61.79,12939200
2011-11-03,62.37,62.40,61.32,61.97,15554800
2011-11-04,61.59,62.23,60.72,62.03,10638300
2011-11-07,62.39,62.88,62.09,62.49,11976300
2011-11-08,62.66,63.28,61.99,63.24,12193500
2011-11-09,61.05,61.28,59.64,59.99,17764000
2011-11-10,61.31,61.44,59.86,60.40,13150300
2011-11-11,61.31,62.23,61.20,61.76,10263700
2011-11-14,61.28,61.41,60.60,61.02,11439300
2011-11-15,60.71,61.86,60.43,61.35,8480700
2011-11-16,60.48,61.63,60.30,60.43,10491500
2011-11-17,60.83,61.13,58.81,59.19,19133300
2011-11-18,59.62,59.63,58.51,59.05,13322000
2011-11-21,57.70,58.12,56.66,57.78,17152900
2011-11-22,57.51,57.99,56.50,57.15,13059600
2011-11-23,55.98,55.98,54.70,54.99,14198600
2011-11-25,54.40,55.18,54.01,54.30,10864900
2011-11-28,56.12,56.52,55.86,56.39,20629600
2011-11-29,55.94,57.03,55.58,55.79,19094900
2011-11-30,59.09,59.36,58.16,59.02,21725300
2011-12-01,59.80,60.66,59.75,59.88,16258100
2011-12-02,61.05,61.09,59.86,60.01,14533600
2011-12-05,61.43,61.73,61.02,61.48,17715000
2011-12-06,60.91,61.82,60.57,61.36,12630100
2011-12-07,61.13,61.43,60.58,61.12,14650500
2011-12-08,60.00,60.36,58.63,58.86,22448800
2011-12-09,59.19,60.47,59.12,60.30,17460600
2011-12-12,59.09,59.09,57.74,58.48,18274300
2011-12-13,58.72,59.09,57.20,57.65,27362800
2011-12-14,57.20,57.47,56.32,56.55,22886900
2011-12-15,57.68,57.86,56.48,56.59,14270400
2011-12-16,57.17,57.46,56.43,56.94,16766800
2011-12-19,56.67,56.84,55.57,55.69,15165800
2011-12-20,57.01,57.84,56.97,57.54,17782600
2011-12-21,56.97,57.50,56.40,57.38,11505800
2011-12-22,57.29,58.23,57.11,57.99,12372500
2011-12-23,58.15,58.36,57.78,58.33,6284100
2011-12-27,58.10,58.37,58.03,58.12,3671200
2011-12-28,57.65,57.66,56.36,56.55,14468100
2011-12-29,56.83,57.05,56.40,56.92,7490200
2011-12-30,57.00,57.60,56.95,57.39,4083600
2012-01-03,59.10,60.11,59.06,59.70,20052500
2012-01-04,59.58,60.47,59.56,59.92,11113200
2012-01-05,59.44,59.52,58.58,59.11,11539200
2012-01-06,59.51,59.51,58.40,58.52,9808400
2012-01-09,59.32,59.85,59.00,59.75,11339600
2012-01-10,61.27,61.57,60.89,60.98,17726800
2012-01-11,60.87,61.54,60.78,61.33,13344900
2012-01-12,61.59,62.25,61.43,62.13,12477500
2012-01-13,60.84,61.42,60.36,61.35,14258100
2012-01-17,62.94,63.21,62.51,62.81,18555000
2012-01-18,63.27,64.71,63.10,64.61,20712900
2012-01-19,64.57,65.03,64.44,64.80,20351700
2012-01-20,64.71,65.11,64.36,65.05,18970900
2012-01-23,64.85,65.85,64.80,65.51,24059300
2012-01-24,64.74,65.67,64.39,65.56,13531300
2012-01-25,64.99,66.96,64.92,66.85,13578600
2012-01-26,66.83,67.24,65.66,65.91,23445400
2012-01-27,65.82,66.43,65.72,66.07,13095800
2012-01-30,64.92,65.63,64.53,65.41,14083900
2012-01-31,66.12,66.31,65.12,65.60,12235500
2012-02-01,66.59,67.73,66.55,67.34,16350800
2012-02-02,67.75,68.11,67.38,67.79,15096200
2012-02-03,68.56,68.84,68.21,68.27,15846200
2012-02-06,67.92,68.52,67.73,68.13,10129200
2012-02-07,68.50,69.11,67.85,68.89,15713400
2012-02-08,69.32,69.65,68.77,68.93,12967200
2012-02-09,68.87,68.90,68.20,68.82,13826300
2012-02-10,67.41,67.41,66.74,67.39,17663100
2012-02-13,68.34,68.91,67.92,68.77,11901600
2012-02-14,68.24,68.46,67.17,67.77,12345100
2012-02-15,68.22,68.26,67.00,67.31,17903000
2012-02-16,67.00,68.57,66.74,68.47,15279400
2012-02-17,68.80,68.89,68.29,68.74,10911800
2012-02-21,69.06,69.27,68.32,68.64,8691000
2012-02-22,68.80,69.13,68.48,68.75,12713400
2012-02-23,68.89,69.00,68.22,68.68,11376200
2012-02-24,69.12,69.62,69.04,69.30,11622600
2012-02-27,68.71,69.06,68.44,68.71,10338600
2012-02-28,69.41,70.12,69.04,70.07,16569200
2012-02-29,70.05,70.54,68.86,69.18,23969800
2012-03-01,69.59,70.58,69.59,70.42,16558000
2012-03-02,70.31,70.74,69.94,70.30,11226000
2012-03-05,70.03,70.07,68.90,68.99,20118800
2012-03-06,67.37,67.42,66.11,66.61,25283900
2012-03-07,66.35,67.31,66.31,67.08,14008100
2012-03-08,67.93,68.30,67.38,68.02,13493200
2012-03-09,67.55,68.08,67.07,67.26,12194400
2012-03-12,66.16,66.54,65.45,66.27,15289500
2012-03-13,66.31,68.24,66.16,68.16,19180900
2012-03-14,67.81,68.25,67.08,67.82,21256100
2012-03-15,68.02,68.10,67.44,67.66,13589900
2012-03-16,67.64,67.99,67.38,67.56,19251700
2012-03-19,67.22,68.06,67.22,67.49,10718700
2012-03-20,66.22,66.67,65.93,66.57,12323600
2012-03-21,66.51,66.73,65.87,66.56,12328900
2012-03-22,65.74,65.86,65.14,65.41,13797600
2012-03-23,65.58,66.08,65.19,65.81,11248400
2012-03-26,66.36,66.98,66.22,66.91,11109700
2012-03-27,66.87,67.22,66.22,66.36,11213800
2012-03-28,66.14,66.17,64.78,64.92,19892100
2012-03-29,64.18,64.93,63.75,64.88,12808500
2012-03-30,65.37,65.38,64.46,64.66,11481400
2012-04-02,64.47,65.78,64.26,65.38,8464600
2012-04-03,65.55,65.69,64.20,64.75,12733500
2012-04-04,63.92,64.14,63.37,63.58,12203000
2012-04-05,63.29,63.99,63.09,63.57,9563500
2012-04-09,62.60,63.30,62.44,63.08,10338800
2012-04-10,62.70,62.84,61.34,61.85,20354800
2012-04-11,62.54,62.67,61.72,61.88,10210800
2012-04-12,62.23,63.66,62.18,63.62,14643300
2012-04-13,63.13,63.50,62.19,62.50,13628900
2012-04-16,63.11,63.17,61.75,62.10,17689000
2012-04-17,62.41,62.81,61.91,62.26,15308700
2012-04-18,61.63,62.35,61.50,61.92,13542900
2012-04-19,61.72,62.01,61.05,61.57,13125700
2012-04-20,62.10,62.64,61.96,62.13,11930100
2012-04-23,60.84,61.04,60.18,60.83,17006200
2012-04-24,61.15,61.38,60.95,61.16,10159100
2012-04-25,61.54,61.57,60.23,60.68,17126500
2012-04-26,60.14,61.12,60.05,60.97,11612500
2012-04-27,61.18,61.26,60.62,60.80,10251900
2012-04-30,60.87,60.89,60.03,60.26,9166700
2012-05-01,60.14,61.11,60.14,60.60,6152400
2012-05-02,60.32,60.58,60.02,60.31,15467000
2012-05-03,60.29,60.37,59.32,60.03,12437600
2012-05-04,59.96,60.01,58.35,58.59,18236500
2012-05-07,58.26,59.07,58.03,58.85,12979600
2012-05-08,58.23,58.27,57.28,57.63,17718400
2012-05-09,56.48,57.24,56.09,56.75,17448200
2012-05-10,57.36,57.69,56.91,57.10,14057600
2012-05-11,56.50,57.76,56.40,56.53,15681900
2012-05-14,54.98,55.08,54.22,54.25,25454700
2012-05-15,54.22,54.83,53.12,53.20,19615500
2012-05-16,54.55,54.57,52.54,53.10,25535300
2012-05-17,53.01,53.16,51.42,51.56,27079400
2012-05-18,51.82,52.03,50.76,51.54,28953000
2012-05-21,51.45,52.76,51.43,52.61,17104900
2012-05-22,52.25,53.00,50.87,51.15,27974700
2012-05-23,51.00,51.35,49.56,51.22,31080300
2012-05-24,51.49,51.52,50.20,51.12,20946300
2012-05-25,51.38,52.42,51.18,52.14,23910500
2012-05-29,53.26,53.34,52.23,52.66,20035500
2012-05-30,51.18,51.79,51.13,51.54,18660400
2012-05-31,51.31,52.24,50.61,52.04,20340500
2012-06-01,50.85,51.60,50.66,50.74,18611800
2012-06-04,50.85,51.30,50.50,50.61,15084900
2012-06-05,51.23,51.70,50.64,50.82,17262500
2012-06-06,51.11,52.18,51.00,52.04,20603200
2012-06-07,52.97,53.78,52.59,52.79,16572500
2012-06-08,51.84,52.10,51.41,52.04,17001400
2012-06-11,52.69,52.76,50.81,50.82,20008600
2012-06-12,51.23,51.65,50.88,51.57,16108600
2012-06-13,51.39,52.36,51.23,51.60,16734900
2012-06-14,51.58,52.07,51.16,51.81,20770200
2012-06-15,52.17,52.54,51.89,52.44,18689800
2012-06-18,51.88,52.80,51.71,52.58,13616500
2012-06-19,53.08,54.70,52.94,54.50,35087400
2012-06-20,54.51,54.85,53.48,54.10,23539800
2012-06-21,52.82,52.95,51.12,51.19,23502400
2012-06-22,51.55,51.65,50.50,50.75,16880400
2012-06-25,49.74,49.90,49.05,49.35,23755100
2012-06-26,49.28,49.78,48.92,49.42,18446000
2012-06-27,49.46,49.66,48.79,49.31,21906300
2012-06-28,48.86,49.21,48.27,49.07,26908500
2012-06-29,51.04,51.80,50.75,51.70,27866800
2012-07-02,52.09,52.65,51.85,52.58,15748200
2012-07-03,52.99,53.50,52.71,53.40,14643300
2012-07-05,53.02,53.86,52.34,53.24,18461100
2012-07-06,52.39,52.54,51.68,52.17,14337000
2012-07-09,52.03,52.06,51.36,51.77,6993100
2012-07-10,52.35,52.40,50.65,50.91,13962500
2012-07-11,50.86,51.53,50.34,50.79,13003300
2012-07-12,49.85,50.73,49.58,50.42,12815300
2012-07-13,51.08,51.63,51.07,51.31,10592200
2012-07-16,51.34,51.43,50.66,51.04,8647300
2012-07-17,51.30,51.68,50.61,51.57,11377500
2012-07-18,51.16,52.02,51.04,51.92,9533000
2012-07-19,52.12,52.78,52.02,52.70,10304200
2012-07-20,52.02,52.23,51.53,51.72,12197600
2012-07-23,50.12,50.52,49.48,50.37,17182500
2012-07-24,50.67,50.68,49.60,50.09,12262800
2012-07-25,50.44,50.60,49.73,50.03,8252100
2012-07-26,50.93,51.77,50.57,51.69,12701400
2012-07-27,52.30,53.84,52.11,53.56,21005000
2012-07-30,53.25,53.60,52.72,53.48,11554500
2012-07-31,53.42,53.60,52.40,52.45,13528900
2012-08-01,52.64,53.04,51.87,52.65,12950800
2012-08-02,51.99,52.70,51.52,51.98,13093100
2012-08-03,53.25,53.94,53.12,53.48,13978600
2012-08-06,53.41,54.77,53.30,54.21,12260300
2012-08-07,54.63,55.11,54.20,54.25,11881500
2012-08-08,54.31,55.15,54.25,55.01,11117200
2012-08-09,55.00,55.40,54.61,55.00,10831600
2012-08-10,54.69,55.61,54.42,55.49,12237000
2012-08-13,55.00,55.42,54.52,55.09,12322500
2012-08-14,55.24,55.45,54.14,54.31,14639800
2012-08-15,54.43,54.71,54.09,54.55,11363500
2012-08-16,55.12,55.68,54.57,55.50,14811100
2012-08-17,55.47,55.68,55.18,55.37,11907700
2012-08-20,55.21,55.46,54.74,55.38,8953900
2012-08-21,55.62,55.90,54.57,54.84,13227600
2012-08-22,54.79,55.26,54.24,55.04,14238700
2012-08-23,54.67,54.71,53.85,54.16,14973600
2012-08-24,53.88,54.61,53.51,54.25,11241000
2012-08-27,53.79,54.01,53.56,53.71,10816400
2012-08-28,53.63,53.90,53.31,53.58,7722800
2012-08-29,53.27,53.32,52.21,52.71,15173300
2012-08-30,52.27,52.52,52.01,52.33,8524000
2012-08-31,52.50,53.00,52.29,52.72,11344500
2012-09-04,52.58,52.66,51.68,51.76,12148800
2012-09-05,52.08,52.40,51.70,52.25,11213700
2012-09-06,52.67,53.86,52.66,53.78,13622900
2012-09-07,54.41,55.91,54.35,55.28,19208200
2012-09-10,54.81,54.97,54.03,54.09,14327700
2012-09-11,54.37,54.99,54.37,54.84,8825300
2012-09-12,55.03,55.15,54.29,54.83,19162100
2012-09-13,54.68,56.48,54.52,56.47,26394100
2012-09-14,56.91,58.08,56.65,57.06,24965900
2012-09-17,56.74,56.96,56.22,56.48,11229800
2012-09-18,56.35,56.84,56.15,56.49,11670000
2012-09-19,56.55,56.90,56.11,56.27,17343500
2012-09-20,55.78,56.36,55.44,56.13,13700600
2012-09-21,56.43,56.61,55.81,55.93,15129300
2012-09-24,55.81,56.19,55.60,55.96,8558200
2012-09-25,55.87,55.91,54.60,54.77,18343200
2012-09-26,54.48,54.70,53.90,54.63,13168200
2012-09-27,55.00,55.10,54.32,54.76,12638600
2012-09-28,54.19,54.40,53.62,54.06,19531000
2012-10-01,54.31,55.02,54.25,54.54,13696000
2012-10-02,54.92,55.10,54.37,54.57,11274600
2012-10-03,54.60,54.60,53.91,54.00,12053100
2012-10-04,54.06,54.54,53.63,54.36,11582800
2012-10-05,54.94,55.05,54.09,54.22,14003800
2012-10-08,54.02,54.86,53.87,54.75,11085900
2012-10-09,54.63,54.65,53.94,54.27,12265500
2012-10-10,54.43,54.46,53.57,53.83,14769500
2012-10-11,54.27,54.56,54.18,54.26,11182800
2012-10-12,54.44,54.68,53.87,54.00,10885200
2012-10-15,54.32,54.83,53.99,54.60,12447700
2012-10-16,54.96,55.40,54.64,54.84,10360500
2012-10-17,55.12,55.49,54.95,55.18,12612100
2012-10-18,55.00,55.29,54.63,55.12,13125400
2012-10-19,55.07,55.53,54.32,54.39,11244200
2012-10-22,54.27,54.77,54.16,54.73,9390100
2012-10-23,53.80,53.82,53.07,53.33,14711100
2012-10-24,53.61,53.81,53.07,53.24,8495600
2012-10-25,54.19,54.31,53.66,53.81,20107600
2012-10-26,53.92,54.11,53.58,53.62,11300100
2012-10-31,53.75,53.88,53.09,53.35,14569000
2012-11-01,53.59,54.55,53.49,54.40,11590200
2012-11-02,54.86,54.93,53.81,54.16,14675900
2012-11-05,54.00,54.45,53.86,54.42,8003500
2012-11-06,54.59,55.18,54.43,54.86,11456800
2012-11-07,54.50,54.51,53.80,54.06,16088800
2012-11-08,54.08,54.61,52.88,53.19,18639600
2012-11-09,52.82,53.43,52.60,52.77,16140800
2012-11-12,52.85,52.86,52.34,52.50,10479900
2012-11-13,52.07,52.64,51.91,52.04,15809500
2012-11-14,52.08,52.17,51.06,51.26,15009100
2012-11-15,51.22,51.54,50.83,51.21,11372400
2012-11-16,51.41,51.45,50.49,51.06,14597200
2012-11-19,51.60,52.06,51.44,51.88,16673800
2012-11-20,51.60,52.07,51.36,51.92,8509100
2012-11-21,51.50,52.27,51.05,51.51,17470800
2012-11-23,51.78,52.27,51.78,52.16,8598300
2012-11-26,51.99,52.26,51.70,52.06,8358600
2012-11-27,52.42,52.52,51.21,51.43,14015800
2012-11-28,51.06,51.71,50.79,51.52,17961600
2012-11-29,51.37,52.23,51.22,51.88,12515100
2012-11-30,51.63,51.67,51.07,51.58,19090900
2012-12-03,52.11,52.16,51.51,51.51,13282300
2012-12-04,52.03,52.20,51.26,51.46,14528600
2012-12-05,51.92,52.57,51.60,52.34,15645700
2012-12-06,52.13,52.85,52.13,52.77,12063000
2012-12-07,53.11,53.15,52.65,53.07,11155500
2012-12-10,53.05,53.63,53.05,53.54,10855700
2012-12-11,53.60,54.18,53.49,54.01,14498900
2012-12-12,54.03,54.46,53.73,54.05,11589700
2012-12-13,54.07,54.52,53.55,53.67,11155700
2012-12-14,53.97,54.36,53.74,54.19,8319000
2012-12-17,54.13,54.23,53.88,54.09,9004000
2012-12-18,53.81,54.63,53.49,54.35,15836000
2012-12-19,54.74,55.43,54.64,55.09,17092500
2012-12-20,55.19,55.59,55.00,55.54,12279200
2012-12-21,54.60,55.21,54.52,54.97,16617900
2012-12-24,54.85,54.96,54.66,54.83,3028800
2012-12-26,55.44,55.76,55.16,55.18,8956300
2012-12-27,55.21,55.54,54.68,55.44,8778200
2012-12-28,54.99,55.56,54.97,55.26,6504600
2012-12-31,54.88,56.07,54.61,55.94,7901800
2013-01-02,56.66,56.99,56.50,56.96,14852500
2013-01-03,56.71,57.69,56.57,57.32,16609200
2013-01-04,56.95,57.29,56.80,57.18,11774200
2013-01-07,56.92,57.00,56.53,56.86,9654600
2013-01-08,56.46,56.47,55.90,56.10,10719100
2013-01-09,56.37,56.68,56.16,56.44,10407400
2013-01-10,56.82,57.00,56.23,56.98,11638000
2013-01-11,56.51,56.53,56.07,56.41,10946500
2013-01-14,56.89,57.07,56.51,56.68,9612700
2013-01-15,56.39,56.57,56.21,56.50,6250000
2013-01-16,55.94,56.39,55.88,56.33,6353200
2013-01-17,56.88,57.06,56.75,56.85,10297800
2013-01-18,56.59,56.88,56.55,56.84,10856100
2013-01-22,56.48,56.83,55.83,56.82,8792200
2013-01-23,56.91,56.98,56.60,56.84,10626700
2013-01-24,57.01,57.38,56.31,56.70,11655800
2013-01-25,56.70,57.25,56.45,56.77,7035800
2013-01-28,57.00,57.00,56.18,56.61,10092700
2013-01-29,56.95,57.30,56.60,57.20,9879900
2013-01-30,56.38,56.76,56.10,56.57,19704100
2013-01-31,56.52,56.93,56.22,56.77,15402700
2013-02-01,57.30,57.31,57.00,57.08,8669700
2013-02-04,56.50,56.54,56.10,56.30,10578900
2013-02-05,56.80,56.84,56.10,56.12,12801600
2013-02-06,55.94,56.13,55.66,56.11,13626900
2013-02-07,56.68,56.78,55.60,55.98,13416100
2013-02-08,56.09,56.17,55.66,55.94,7287400
2013-02-11,56.09,56.10,55.52,55.83,6629700
