Date,Open,High,Low,Close,Volume
11/4/2010,80.339996,81.769997,80.330002,81.580002,16522800
11/5/2010,81.410004,81.57,80.529999,81.160004,11470100
11/8/2010,80.300003,81.129997,80.07,80.82,8553800
11/9/2010,81.099998,81.239998,78.43,79.129997,13044600
11/10/2010,79.18,79.440002,77.730003,78.879997,13580300
11/11/2010,77.940002,78.349998,77.629997,77.959999,10192400
11/12/2010,77.099998,77.910004,76.019997,76.75,16466000
11/15/2010,77.330002,77.779999,76.800003,76.910004,7385400
11/16/2010,75.800003,76.019997,73.949997,74.800003,24625900
11/17/2010,75.279999,76.029999,74.849998,75.080002,11630500
11/18/2010,76.620003,77.43,76.419998,77.199997,15276700
11/19/2010,76.889999,77.389999,76.309998,77.260002,10672000
11/22/2010,76.410004,76.980003,75.360001,76.309998,10858300
11/23/2010,74.540001,74.879997,73.660004,74.120003,17772100
11/24/2010,75.459999,76.309998,75.360001,75.940002,12711700
11/26/2010,74.419998,75.199997,74.269997,74.809998,6878100
11/29/2010,74.349998,75.349998,73.199997,75.32,18488600
11/30/2010,74.279999,75.620003,74,74.849998,19170900
12/1/2010,76.209999,76.900002,75.769997,76.559998,13935700
12/2/2010,76.870003,77.57,76.779999,77.43,16094800
12/3/2010,76.93,78.32,76.769997,78.150002,13466000
12/6/2010,77.769997,78.050003,77.489998,77.690002,11803600
12/7/2010,79.080002,79.160004,76.709999,76.900002,14166500
12/8/2010,76.860001,77.209999,75.589996,75.900002,14904400
12/9/2010,76.110001,76.190002,74.529999,74.959999,17998500
12/10/2010,74.980003,75.650002,74.629997,75.629997,12257800
12/13/2010,76.25,77.209999,76.010002,76.839996,13668500
12/14/2010,76.370003,77.18,76.269997,76.910004,12489100
12/15/2010,76.099998,76.379997,75.199997,75.309998,13276900
12/16/2010,75.599998,75.809998,74.959999,75.309998,11960200
12/17/2010,74.949997,75.730003,74.800003,75.690002,13289400
12/20/2010,75.620003,75.730003,74.5,74.93,18893800
12/21/2010,73.410004,74.419998,73.410004,73.839996,13257900
12/22/2010,73.650002,74.620003,73.32,74.589996,7527400
12/23/2010,74,74.709999,73.849998,74.5,7217600
12/27/2010,74,74.260002,73.760002,74.040001,5616300
12/28/2010,74.169998,74.279999,73.669998,74.120003,6243500
12/29/2010,74.419998,75.989998,74.379997,75.919998,10437500
12/30/2010,76.370003,77.019997,75.400002,76.980003,11290400
12/31/2010,76.82,77.690002,76.470001,77.400002,5138800
1/3/2011,77.919998,78.650002,77.879997,78.120003,20403100
1/4/2011,77.959999,78.480003,76.82,78.470001,15588300
1/5/2011,77.610001,78.639999,77.550003,77.550003,23164700
1/6/2011,77.470001,77.669998,76.580002,76.779999,13912700
1/7/2011,77.150002,77.239998,75.559998,76.080002,15535400
1/10/2011,75.650002,75.790001,75.190002,75.309998,17291400
1/11/2011,76.209999,77.089996,76,76.93,16840000
1/12/2011,77.599998,79.089996,77.559998,78.639999,20668600
1/13/2011,78.730003,78.980003,77.080002,77.400002,10707000
1/14/2011,76.959999,77.610001,76.870003,77.400002,7535600
1/18/2011,77.790001,78.019997,77.410004,77.839996,8851200
1/19/2011,77.839996,77.879997,76.360001,76.879997,13372200
1/20/2011,76.32,76.419998,75.169998,75.849998,14580300
1/21/2011,76.400002,76.440002,74.93,74.989998,15494600
1/24/2011,75.080002,75.989998,74.879997,75.989998,11008500
1/25/2011,75.730003,75.730003,74.559998,75.25,9645700
1/26/2011,75.970001,75.980003,74.959999,75.269997,11373000
1/27/2011,75.300003,75.57,74,74.139999,14852800
1/28/2011,74.099998,74.099998,71.290001,72.550003,26181200
1/31/2011,73,73.639999,72.730003,73.199997,16662100
2/1/2011,74,74.949997,73.910004,74.68,13373800
2/2/2011,74.519997,74.93,73.160004,73.379997,15492300
2/3/2011,73.339996,73.580002,72.57,73.300003,13201400
2/4/2011,72.699997,72.790001,71.260002,72.050003,16995200
2/7/2011,71.410004,72.309998,71.300003,71.32,15379000
2/8/2011,72.360001,72.489998,71.589996,72.360001,15603300
2/9/2011,71.43,71.699997,70.139999,70.379997,18135500
2/10/2011,70.330002,71.629997,70.099998,70.220001,16355600
2/11/2011,70.510002,72.099998,70.120003,71.900002,18441700
2/14/2011,71.540001,72.889999,71.529999,72.629997,11951800
2/15/2011,72.360001,73.190002,72.360001,72.720001,9700900
2/16/2011,73.129997,73.889999,72.779999,73.870003,15789700
2/17/2011,73.589996,74.540001,73.400002,74.269997,12753100
2/18/2011,74.160004,74.879997,74,74.82,11955300
2/22/2011,73.290001,74.230003,72.43,72.559998,18923800
2/23/2011,72.440002,73.629997,72.099998,73.199997,17127300
2/24/2011,73.959999,73.970001,73.099998,73.800003,15257400
2/25/2011,74.150002,74.389999,73.220001,73.889999,14437800
2/28/2011,74.139999,74.660004,73.57,74.269997,10625300
3/1/2011,74.610001,74.699997,73.080002,73.129997,9669400
3/2/2011,73.110001,74.82,73.099998,74.339996,14982200
3/3/2011,75.190002,75.580002,74.510002,75.470001,12848600
3/4/2011,75.599998,76.019997,74.959999,75.709999,12928500
3/7/2011,75.849998,75.980003,74.010002,74.790001,11761000
3/8/2011,74.760002,75.309998,73.699997,74.839996,7300500
3/9/2011,74.610001,75.220001,74.339996,74.480003,8538300
3/10/2011,73.349998,73.5,72.260002,72.540001,14277500
3/11/2011,72.18,73.809998,72.019997,73.139999,17805900
3/14/2011,72.82,74.129997,72.709999,73.989998,9976400
3/15/2011,71.370003,73.610001,71.220001,73.220001,20871400
3/16/2011,73.480003,73.760002,70.970001,71.769997,24898600
3/17/2011,72.599998,72.839996,71.379997,71.93,17682500
3/18/2011,73.029999,73.440002,72.779999,73.300003,17282800
3/21/2011,74.150002,74.190002,73.480003,73.589996,10741100
3/22/2011,73.830002,74.910004,73.620003,74.709999,11214500
3/23/2011,74.779999,75.389999,74.440002,75.230003,14499700
3/24/2011,75.470001,75.629997,74.790001,75.199997,10079000
3/25/2011,75.220001,75.989998,74.980003,75.260002,12156900
3/28/2011,75.010002,75.760002,74.370003,74.440002,11289700
3/29/2011,74.809998,75.650002,74.400002,75.230003,11115500
3/30/2011,76.040001,76.949997,75.879997,76.720001,12266300
3/31/2011,77.269997,77.879997,77.239998,77.510002,11241600
4/1/2011,78.5,79.370003,78.07,79.220001,16069100
4/4/2011,79.540001,79.82,79.029999,79.779999,11201500
4/5/2011,79.449997,80.080002,79.230003,79.510002,11899700
4/6/2011,80.089996,80.099998,78.540001,78.660004,12432900
4/7/2011,79.419998,79.900002,78.980003,79.379997,14041900
4/8/2011,80.099998,80.230003,79.139999,79.610001,11344600
4/11/2011,79.459999,79.709999,78.309998,78.470001,8453200
4/12/2011,77.82,77.919998,76.330002,76.68,18670400
4/13/2011,77.370003,77.440002,75.550003,76.269997,19279400
4/14/2011,76.150002,77.199997,76.019997,76.5,11838600
4/15/2011,76.959999,77.269997,76.150002,77.110001,11629800
4/18/2011,75.709999,75.830002,74.550003,75.620003,15768200
4/19/2011,76.309998,77.07,76.199997,76.650002,12206700
4/20/2011,78.029999,78.190002,77.339996,78.040001,11632900
4/21/2011,78.739998,78.870003,77.949997,78.599998,4345800
4/25/2011,78.220001,78.559998,77.699997,78.169998,8253200
4/26/2011,78.199997,78.980003,77.980003,78.830002,9004800
4/27/2011,78.93,78.949997,77.099998,77.889999,13077700
4/28/2011,76.389999,76.959999,76.010002,76.839996,19074100
4/29/2011,76.910004,78.809998,76.900002,77.720001,9600000
5/2/2011,77.849998,77.889999,76.540001,76.779999,10637500
5/3/2011,75.860001,76.25,74.93,75.230003,15512700
5/4/2011,75.550003,75.57,73.25,73.379997,20418400
5/5/2011,73.360001,74.089996,72.089996,72.849998,21986100
5/6/2011,74.339996,74.900002,73.129997,74.019997,20499300
5/9/2011,74.110001,74.43,73.160004,74.300003,12004800
5/10/2011,74.559998,75.160004,74.330002,74.989998,9495100
5/11/2011,74.029999,74.040001,72.709999,73.050003,16749700
5/12/2011,72.449997,73.620003,71.870003,73.110001,16662600
5/13/2011,72.949997,72.980003,71.07,71.580002,16618500
5/16/2011,71.269997,72.830002,71.160004,71.559998,12538600
5/17/2011,71.110001,72.779999,70.830002,72.739998,20473000
5/18/2011,72.949997,73.610001,72.400002,72.75,14880000
5/19/2011,72.860001,73.129997,71.68,71.910004,13958800
5/20/2011,71.989998,72.68,71.349998,71.93,14074200
5/23/2011,70.339996,71.339996,70.190002,70.940002,16134700
5/24/2011,71.849998,72.410004,71.68,72.169998,9181700
5/25/2011,71.809998,72.690002,71.739998,72.07,9944700
5/26/2011,72.629997,73.440002,72.099998,73.410004,10503100
5/27/2011,73.980003,74.75,73.900002,74.339996,12709400
5/31/2011,75.260002,75.339996,74.209999,75.220001,15201200
6/1/2011,74.93,75.120003,73.519997,73.650002,13138900
6/2/2011,73.93,74.849998,73.489998,74.650002,16537400
6/3/2011,74.050003,75.639999,73.949997,74.900002,13695200
6/6/2011,74.5,74.699997,72.779999,73.089996,17476400
6/7/2011,73.650002,74.150002,73.220001,73.309998,12361300
6/8/2011,73.290001,73.620003,72.580002,73.010002,11550100
6/9/2011,72.949997,73.870003,72.629997,73.400002,11226000
6/10/2011,73.080002,73.089996,71.900002,72.169998,11846100
6/13/2011,72.410004,72.839996,71.690002,71.910004,15970000
6/14/2011,72.400002,73.080002,72.339996,72.68,13493900
6/15/2011,71.739998,72.169998,71.120003,71.449997,19203900
6/16/2011,70.989998,71.709999,69.870003,70.57,17939700
6/17/2011,71.279999,71.370003,70.360001,70.889999,17667600
6/20/2011,70.809998,71.540001,70.699997,71.25,12856300
6/21/2011,71.43,72.040001,71.300003,71.730003,12053600
6/22/2011,70.589996,71.519997,70.589996,70.75,13128800
6/23/2011,69.610001,70.239998,69.040001,69.82,15026600
6/24/2011,70.550003,70.599998,69.559998,69.57,10101000
6/27/2011,69.440002,70.589996,69.330002,70.43,8316900
6/28/2011,70.529999,72.269997,70.489998,72.269997,12959500
6/29/2011,72.269997,72.949997,71.790001,72.849998,11659300
6/30/2011,73.360001,73.459999,72.919998,73.349998,10405800
7/1/2011,73.260002,74.650002,72.900002,74.160004,14815400
7/5/2011,74.330002,74.449997,73.650002,73.889999,11000300
7/6/2011,73.339996,73.620003,72.830002,73.239998,12057400
7/7/2011,73.919998,74.220001,73.300003,73.5,13649800
7/8/2011,72.669998,72.860001,71.730003,72.150002,23231100
7/11/2011,70.739998,70.940002,69.959999,70.050003,14295200
7/12/2011,70.150002,70.720001,69.419998,69.449997,15521700
7/13/2011,70.059998,71.220001,69.68,70.629997,15443500
7/14/2011,70.839996,70.839996,69.230003,69.540001,14351700
7/15/2011,70,70.110001,69.050003,69.599998,10383500
7/18/2011,68.75,69.080002,68.220001,68.790001,11130400
7/19/2011,69.410004,69.900002,68.949997,69.57,10294400
7/20/2011,70.040001,70.169998,69.379997,69.68,9178500
7/21/2011,70.330002,71.43,70.269997,71.019997,17020300
7/22/2011,71.360001,71.599998,70.760002,71.339996,10273400
7/25/2011,70.970001,71.980003,70.82,71.57,14143900
7/26/2011,71.720001,72.190002,71.190002,71.75,14222900
7/27/2011,70.410004,70.730003,69.389999,70.18,26775400
7/28/2011,69.900002,70.5,69.550003,69.739998,14961300
7/29/2011,69.610001,70.589996,69.120003,70.57,11374500
8/1/2011,71.459999,71.459999,69.290001,70.099998,14381300
8/2/2011,69.5,69.650002,67.940002,68.120003,17072300
8/3/2011,67.739998,67.970001,65.739998,66.959999,22586400
8/4/2011,64.93,65.529999,62.389999,62.470001,42813600
8/5/2011,63.459999,63.990002,60.240002,62.830002,37179700
8/8/2011,59.48,60.279999,55.970001,57,39257400
8/9/2011,57.990002,59.740002,55.950001,59.57,35431100
8/10/2011,58.099998,60.07,57.07,57.84,34505400
8/11/2011,59.419998,61.360001,58.040001,60.630001,24633600
8/12/2011,61.060001,61.73,60.240002,61.349998,15106400
8/15/2011,62.41,63.490002,62.400002,63.119999,15653400
8/16/2011,62.360001,63.040001,61.75,62.66,16693600
8/17/2011,63.349998,63.950001,62.689999,63.91,12905300
8/18/2011,61.27,61.41,59.889999,61.200001,27834600
8/19/2011,60.630001,62.099998,60.130001,60.310001,20106100
8/22/2011,61.619999,61.790001,59.84,60.150002,11373800
8/23/2011,60.029999,61.540001,59.220001,61.48,24075400
8/24/2011,61.07,62.009998,60.290001,61.209999,16512500
8/25/2011,61.209999,61.59,59.900002,60.509998,19170700
8/26/2011,60.419998,61.610001,59.330002,61.32,18031400
8/29/2011,62.299999,63.52,62.139999,63.25,10220000
8/30/2011,62.860001,64.489998,62.669998,64.139999,13776500
8/31/2011,64.760002,65.519997,64.5,65.5,21493900
9/1/2011,66.050003,66.75,65.760002,65.910004,27285600
9/2/2011,64.190002,64.330002,62.73,63.860001,20652700
9/6/2011,60.540001,62.939999,60.459999,62.93,19762200
9/7/2011,63.799999,64.860001,63.130001,64.510002,10163700
9/8/2011,63.459999,64.449997,63.32,63.720001,12788300
9/9/2011,62.07,62.189999,60.57,60.970001,20436700
9/12/2011,59.990002,60.700001,58.200001,59.990002,25148900
9/13/2011,60.32,60.41,59.189999,59.860001,18264300
9/14/2011,60.009998,60.860001,58.34,60.369999,18151000
9/15/2011,61.540001,61.91,60.419998,60.919998,12417700
9/16/2011,61.189999,61.400002,60.459999,60.950001,13198900
9/19/2011,58.889999,59.599998,58.049999,59.439999,13838600
9/20/2011,58.970001,59.740002,58.34,58.77,13951100
9/21/2011,58.07,58.400002,56.07,56.200001,20864100
9/22/2011,52.970001,54.419998,51.650002,52.389999,41353900
9/23/2011,52.439999,53.75,52.25,53.599998,25236800
9/26/2011,53.810001,54.650002,51.990002,54.490002,21423900
9/27/2011,56.049999,56.759998,55.419998,55.599998,16754600
9/28/2011,55.43,56.209999,53.990002,54.169998,16197100
9/29/2011,54.970001,55.439999,53.169998,54.029999,17292100
9/30/2011,53.080002,53.5,51.700001,52.009998,18107600
10/3/2011,51.84,52.349998,50.709999,50.889999,20254900
10/4/2011,50.290001,51.119999,49.25,50.970001,31300000
10/5/2011,51.400002,52.459999,50.880001,52.189999,26889900
10/6/2011,53.169998,54.970001,53.02,54.790001,23901500
10/7/2011,55.810001,56.009998,53.52,54.040001,21587000
10/10/2011,55.639999,56.57,55.52,56.150002,21319400
10/11/2011,55.720001,57.400002,55.59,56.720001,16815600
10/12/2011,57.549999,59.43,57.459999,58.32,18105400
10/13/2011,57.689999,57.98,56.610001,57.790001,22618300
10/14/2011,58.77,59.060001,58.07,58.790001,16080800
10/17/2011,57.990002,58.150002,56.459999,56.48,17023200
10/18/2011,56.490002,58.380001,55.720001,58,21598900
10/19/2011,57.380001,58.119999,56.849998,57.380001,16335800
10/20/2011,56.82,56.98,54.959999,56.290001,21869500
10/21/2011,56.939999,57.950001,56.939999,57.549999,17034400
10/24/2011,57.77,60.07,57.689999,59.860001,25630000
10/25/2011,59.560001,59.650002,58.049999,58.669998,19508000
10/26/2011,59.799999,60.07,58.490002,59.639999,25748700
10/27/2011,62.549999,64.129997,62.130001,63.139999,29068600
10/28/2011,62.68,64.529999,62.619999,64.510002,20484900
10/31/2011,63.529999,63.619999,62.330002,62.369999,15610000
11/1/2011,59.080002,61.189999,58.880001,60.560001,30111100
11/2/2011,61.77,62.380001,61.139999,61.790001,12939200
11/3/2011,62.369999,62.400002,61.32,61.970001,15554800
11/4/2011,61.59,62.23,60.720001,62.029999,10638300
11/7/2011,62.389999,62.880001,62.09,62.490002,11976300
11/8/2011,62.66,63.279999,61.990002,63.240002,12193500
11/9/2011,61.049999,61.279999,59.639999,59.990002,17764000
11/10/2011,61.310001,61.439999,59.860001,60.400002,13150300
11/11/2011,61.310001,62.23,61.200001,61.759998,10263700
11/14/2011,61.279999,61.41,60.599998,61.02,11439300
11/15/2011,60.709999,61.860001,60.43,61.349998,8480700
11/16/2011,60.48,61.630001,60.299999,60.43,10491500
11/17/2011,60.830002,61.130001,58.810001,59.189999,19133300
11/18/2011,59.619999,59.630001,58.509998,59.049999,13322000
11/21/2011,57.700001,58.119999,56.66,57.779999,17152900
11/22/2011,57.509998,57.990002,56.5,57.150002,13059600
11/23/2011,55.98,55.98,54.700001,54.990002,14198600
11/25/2011,54.400002,55.18,54.009998,54.299999,10864900
11/28/2011,56.119999,56.52,55.860001,56.389999,20629600
11/29/2011,55.939999,57.029999,55.580002,55.790001,19094900
11/30/2011,59.09,59.360001,58.16,59.02,21725300
12/1/2011,59.799999,60.66,59.75,59.880001,16258100
12/2/2011,61.049999,61.09,59.860001,60.009998,14533600
12/5/2011,61.43,61.73,61.02,61.48,17715000
12/6/2011,60.91,61.82,60.57,61.360001,12630100
12/7/2011,61.130001,61.43,60.580002,61.119999,14650500
12/8/2011,60,60.360001,58.630001,58.860001,22448800
12/9/2011,59.189999,60.470001,59.119999,60.299999,17460600
12/12/2011,59.09,59.09,57.740002,58.48,18274300
12/13/2011,58.720001,59.09,57.200001,57.650002,27362800
12/14/2011,57.200001,57.470001,56.32,56.549999,22886900
12/15/2011,57.68,57.860001,56.48,56.59,14270400
12/16/2011,57.169998,57.459999,56.43,56.939999,16766800
12/19/2011,56.669998,56.84,55.57,55.689999,15165800
12/20/2011,57.009998,57.84,56.970001,57.540001,17782600
12/21/2011,56.970001,57.5,56.400002,57.380001,11505800
12/22/2011,57.290001,58.23,57.110001,57.990002,12372500
12/23/2011,58.150002,58.360001,57.779999,58.330002,6284100
12/27/2011,58.099998,58.369999,58.029999,58.119999,3671200
12/28/2011,57.650002,57.66,56.360001,56.549999,14468100
12/29/2011,56.830002,57.049999,56.400002,56.919998,7490200
12/30/2011,57,57.599998,56.950001,57.389999,4083600
1/3/2012,59.099998,60.110001,59.060001,59.700001,20052500
1/4/2012,59.580002,60.470001,59.560001,59.919998,11113200
1/5/2012,59.439999,59.52,58.580002,59.110001,11539200
1/6/2012,59.509998,59.509998,58.400002,58.52,9808400
1/9/2012,59.32,59.849998,59,59.75,11339600
1/10/2012,61.27,61.57,60.889999,60.98,17726800
1/11/2012,60.869999,61.540001,60.779999,61.330002,13344900
1/12/2012,61.59,62.25,61.43,62.130001,12477500
1/13/2012,60.84,61.419998,60.360001,61.349998,14258100
1/17/2012,62.939999,63.209999,62.509998,62.810001,18555000
1/18/2012,63.27,64.709999,63.099998,64.610001,20712900
1/19/2012,64.57,65.029999,64.440002,64.800003,20351700
1/20/2012,64.709999,65.110001,64.360001,65.050003,18970900
1/23/2012,64.849998,65.849998,64.800003,65.510002,24059300
1/24/2012,64.739998,65.669998,64.389999,65.559998,13531300
1/25/2012,64.989998,66.959999,64.919998,66.849998,13578600
1/26/2012,66.830002,67.239998,65.660004,65.910004,23445400
1/27/2012,65.82,66.43,65.720001,66.07,13095800
1/30/2012,64.919998,65.629997,64.529999,65.410004,14083900
1/31/2012,66.120003,66.309998,65.120003,65.599998,12235500
2/1/2012,66.589996,67.730003,66.550003,67.339996,16350800
2/2/2012,67.75,68.110001,67.379997,67.790001,15096200
2/3/2012,68.559998,68.839996,68.209999,68.269997,15846200
2/6/2012,67.919998,68.519997,67.730003,68.129997,10129200
2/7/2012,68.5,69.110001,67.849998,68.889999,15713400
2/8/2012,69.32,69.650002,68.769997,68.93,12967200
2/9/2012,68.870003,68.900002,68.199997,68.82,13826300
2/10/2012,67.410004,67.410004,66.739998,67.389999,17663100
2/13/2012,68.339996,68.910004,67.919998,68.769997,11901600
2/14/2012,68.239998,68.459999,67.169998,67.769997,12345100
2/15/2012,68.220001,68.260002,67,67.309998,17903000
2/16/2012,67,68.57,66.739998,68.470001,15279400
2/17/2012,68.800003,68.889999,68.290001,68.739998,10911800
2/21/2012,69.059998,69.269997,68.32,68.639999,8691000
2/22/2012,68.800003,69.129997,68.480003,68.75,12713400
2/23/2012,68.889999,69,68.220001,68.68,11376200
2/24/2012,69.120003,69.620003,69.040001,69.300003,11622600
2/27/2012,68.709999,69.059998,68.440002,68.709999,10338600
2/28/2012,69.410004,70.120003,69.040001,70.07,16569200
2/29/2012,70.050003,70.540001,68.860001,69.18,23969800
3/1/2012,69.589996,70.580002,69.589996,70.419998,16558000
3/2/2012,70.309998,70.739998,69.940002,70.300003,11226000
3/5/2012,70.029999,70.07,68.900002,68.989998,20118800
3/6/2012,67.370003,67.419998,66.110001,66.610001,25283900
3/7/2012,66.349998,67.309998,66.309998,67.080002,14008100
3/8/2012,67.93,68.300003,67.379997,68.019997,13493200
3/9/2012,67.550003,68.080002,67.07,67.260002,12194400
3/12/2012,66.160004,66.540001,65.449997,66.269997,15289500
3/13/2012,66.309998,68.239998,66.160004,68.160004,19180900
3/14/2012,67.809998,68.25,67.080002,67.82,21256100
3/15/2012,68.019997,68.099998,67.440002,67.660004,13589900
3/16/2012,67.639999,67.989998,67.379997,67.559998,19251700
3/19/2012,67.220001,68.059998,67.220001,67.489998,10718700
3/20/2012,66.220001,66.669998,65.93,66.57,12323600
3/21/2012,66.510002,66.730003,65.870003,66.559998,12328900
3/22/2012,65.739998,65.860001,65.139999,65.410004,13797600
3/23/2012,65.580002,66.080002,65.190002,65.809998,11248400
3/26/2012,66.360001,66.980003,66.220001,66.910004,11109700
3/27/2012,66.870003,67.220001,66.220001,66.360001,11213800
3/28/2012,66.139999,66.169998,64.779999,64.919998,19892100
3/29/2012,64.18,64.93,63.75,64.879997,12808500
3/30/2012,65.370003,65.379997,64.459999,64.660004,11481400
4/2/2012,64.470001,65.779999,64.260002,65.379997,8464600
4/3/2012,65.550003,65.690002,64.199997,64.75,12733500
4/4/2012,63.919998,64.139999,63.369999,63.580002,12203000
4/5/2012,63.290001,63.990002,63.09,63.57,9563500
4/9/2012,62.599998,63.299999,62.439999,63.080002,10338800
4/10/2012,62.700001,62.84,61.34,61.849998,20354800
4/11/2012,62.540001,62.669998,61.720001,61.880001,10210800
4/12/2012,62.23,63.66,62.18,63.619999,14643300
4/13/2012,63.130001,63.5,62.189999,62.5,13628900
4/16/2012,63.110001,63.169998,61.75,62.099998,17689000
4/17/2012,62.41,62.810001,61.91,62.259998,15308700
4/18/2012,61.630001,62.349998,61.5,61.919998,13542900
4/19/2012,61.720001,62.009998,61.049999,61.57,13125700
4/20/2012,62.099998,62.639999,61.959999,62.130001,11930100
4/23/2012,60.84,61.040001,60.18,60.830002,17006200
4/24/2012,61.150002,61.380001,60.950001,61.16,10159100
4/25/2012,61.540001,61.57,60.23,60.68,17126500
4/26/2012,60.139999,61.119999,60.049999,60.970001,11612500
4/27/2012,61.18,61.259998,60.619999,60.799999,10251900
4/30/2012,60.869999,60.889999,60.029999,60.259998,9166700
5/1/2012,60.139999,61.110001,60.139999,60.599998,6152400
5/2/2012,60.32,60.580002,60.02,60.310001,15467000
5/3/2012,60.290001,60.369999,59.32,60.029999,12437600
5/4/2012,59.959999,60.009998,58.349998,58.59,18236500
5/7/2012,58.259998,59.07,58.029999,58.849998,12979600
5/8/2012,58.23,58.27,57.279999,57.630001,17718400
5/9/2012,56.48,57.240002,56.09,56.75,17448200
5/10/2012,57.360001,57.689999,56.91,57.099998,14057600
5/11/2012,56.5,57.759998,56.400002,56.529999,15681900
5/14/2012,54.98,55.080002,54.220001,54.25,25454700
5/15/2012,54.220001,54.830002,53.119999,53.200001,19615500
5/16/2012,54.549999,54.57,52.540001,53.099998,25535300
5/17/2012,53.009998,53.16,51.419998,51.560001,27079400
5/18/2012,51.82,52.029999,50.759998,51.540001,28953000
5/21/2012,51.450001,52.759998,51.43,52.610001,17104900
5/22/2012,52.25,53,50.869999,51.150002,27974700
5/23/2012,51,51.349998,49.560001,51.220001,31080300
5/24/2012,51.490002,51.52,50.200001,51.119999,20946300
5/25/2012,51.380001,52.419998,51.18,52.139999,23910500
5/29/2012,53.259998,53.34,52.23,52.66,20035500
5/30/2012,51.18,51.790001,51.130001,51.540001,18660400
5/31/2012,51.310001,52.240002,50.610001,52.040001,20340500
6/1/2012,50.849998,51.599998,50.66,50.740002,18611800
6/4/2012,50.849998,51.299999,50.5,50.610001,15084900
6/5/2012,51.23,51.700001,50.639999,50.82,17262500
6/6/2012,51.110001,52.18,51,52.040001,20603200
6/7/2012,52.970001,53.779999,52.59,52.790001,16572500
6/8/2012,51.84,52.099998,51.41,52.040001,17001400
6/11/2012,52.689999,52.759998,50.810001,50.82,20008600
6/12/2012,51.23,51.650002,50.880001,51.57,16108600
6/13/2012,51.389999,52.360001,51.23,51.599998,16734900
6/14/2012,51.580002,52.07,51.16,51.810001,20770200
6/15/2012,52.169998,52.540001,51.889999,52.439999,18689800
6/18/2012,51.880001,52.799999,51.709999,52.580002,13616500
6/19/2012,53.080002,54.700001,52.939999,54.5,35087400
6/20/2012,54.509998,54.849998,53.48,54.099998,23539800
6/21/2012,52.82,52.950001,51.119999,51.189999,23502400
6/22/2012,51.549999,51.650002,50.5,50.75,16880400
6/25/2012,49.740002,49.900002,49.049999,49.349998,23755100
6/26/2012,49.279999,49.779999,48.919998,49.419998,18446000
6/27/2012,49.459999,49.66,48.790001,49.310001,21906300
6/28/2012,48.860001,49.209999,48.27,49.07,26908500
6/29/2012,51.040001,51.799999,50.75,51.700001,27866800
7/2/2012,52.09,52.650002,51.849998,52.580002,15748200
7/3/2012,52.990002,53.5,52.709999,53.400002,14643300
7/5/2012,53.02,53.860001,52.34,53.240002,18461100
7/6/2012,52.389999,52.540001,51.68,52.169998,14337000
7/9/2012,52.029999,52.060001,51.360001,51.77,6993100
7/10/2012,52.349998,52.400002,50.650002,50.91,13962500
7/11/2012,50.860001,51.529999,50.34,50.790001,13003300
7/12/2012,49.849998,50.73,49.580002,50.419998,12815300
7/13/2012,51.080002,51.630001,51.07,51.310001,10592200
7/16/2012,51.34,51.43,50.66,51.040001,8647300
7/17/2012,51.299999,51.68,50.610001,51.57,11377500
7/18/2012,51.16,52.02,51.040001,51.919998,9533000
7/19/2012,52.119999,52.779999,52.02,52.700001,10304200
7/20/2012,52.02,52.23,51.529999,51.720001,12197600
7/23/2012,50.119999,50.52,49.48,50.369999,17182500
7/24/2012,50.669998,50.68,49.599998,50.09,12262800
7/25/2012,50.439999,50.599998,49.73,50.029999,8252100
7/26/2012,50.93,51.77,50.57,51.689999,12701400
7/27/2012,52.299999,53.84,52.110001,53.560001,21005000
7/30/2012,53.25,53.599998,52.720001,53.48,11554500
7/31/2012,53.419998,53.599998,52.400002,52.450001,13528900
8/1/2012,52.639999,53.040001,51.869999,52.650002,12950800
8/2/2012,51.990002,52.700001,51.52,51.98,13093100
8/3/2012,53.25,53.939999,53.119999,53.48,13978600
8/6/2012,53.41,54.77,53.299999,54.209999,12260300
8/7/2012,54.630001,55.110001,54.200001,54.25,11881500
8/8/2012,54.310001,55.150002,54.25,55.009998,11117200
8/9/2012,55,55.400002,54.610001,55,10831600
8/10/2012,54.689999,55.610001,54.419998,55.490002,12237000
8/13/2012,55,55.419998,54.52,55.09,12322500
8/14/2012,55.240002,55.450001,54.139999,54.310001,14639800
8/15/2012,54.43,54.709999,54.09,54.549999,11363500
8/16/2012,55.119999,55.68,54.57,55.5,14811100
8/17/2012,55.470001,55.68,55.18,55.369999,11907700
8/20/2012,55.209999,55.459999,54.740002,55.380001,8953900
8/21/2012,55.619999,55.900002,54.57,54.84,13227600
8/22/2012,54.790001,55.259998,54.240002,55.040001,14238700
8/23/2012,54.669998,54.709999,53.849998,54.16,14973600
8/24/2012,53.880001,54.610001,53.509998,54.25,11241000
8/27/2012,53.790001,54.009998,53.560001,53.709999,10816400
8/28/2012,53.630001,53.900002,53.310001,53.580002,7722800
8/29/2012,53.27,53.32,52.209999,52.709999,15173300
8/30/2012,52.27,52.52,52.009998,52.330002,8524000
8/31/2012,52.5,53,52.290001,52.720001,11344500
9/4/2012,52.580002,52.66,51.68,51.759998,12148800
9/5/2012,52.080002,52.400002,51.700001,52.25,11213700
9/6/2012,52.669998,53.860001,52.66,53.779999,13622900
