Date,Open,High,Low,Close,Volume
12/10/2010,78.370003,78.660004,77.760002,78.07,151400
12/13/2010,78.169998,78.5,77.900002,78.18,222500
12/14/2010,78.269997,78.800003,78.199997,78.720001,113400
12/15/2010,78.550003,79.419998,78.550003,79.349998,128700
12/16/2010,79.510002,79.639999,78.849998,79.629997,119200
12/17/2010,79.610001,80.269997,79.32,80.269997,304800
12/20/2010,80.25,80.379997,79.699997,80.190002,281300
12/21/2010,79.959999,80.169998,79.449997,79.699997,234200
12/22/2010,79.089996,79.089996,78,78.660004,194700
12/23/2010,78.040001,78.580002,77.949997,78.370003,126100
12/27/2010,77.949997,78,77.129997,77.400002,217600
12/28/2010,77.639999,77.989998,76.769997,76.900002,570300
12/29/2010,77.370003,78.050003,77.370003,77.830002,138700
12/30/2010,78.07,79.150002,78.07,79.150002,202700
12/31/2010,79.330002,79.660004,79.019997,79.599998,102400
1/3/2011,79.800003,80.269997,79.290001,80.269997,237000
1/4/2011,77.5,77.760002,76.910004,77.400002,466700
1/5/2011,76.43,76.449997,75.629997,76.209999,455100
1/6/2011,76.279999,76.339996,75.129997,75.379997,489700
1/7/2011,75.160004,75.769997,73.279999,73.279999,722000
1/10/2011,73.290001,73.43,71.849998,72.099998,1043400
1/11/2011,72.610001,72.919998,71.629997,71.730003,284700
1/12/2011,72.480003,73.599998,72.300003,73.43,376100
1/13/2011,73.900002,74.709999,73.900002,74.5,278600
1/14/2011,74.330002,74.709999,74.150002,74.400002,187000
1/18/2011,74.400002,74.629997,74.129997,74.150002,199500
1/19/2011,74.129997,74.220001,73.18,73.330002,204400
1/20/2011,73.029999,73.610001,72.699997,73.330002,1717900
1/21/2011,73.989998,73.989998,73.449997,73.580002,1005500
1/24/2011,73.5,73.989998,73.300003,73.800003,364700
1/25/2011,73.769997,73.769997,72.589996,73.32,354100
1/26/2011,73.370003,74.120003,73.370003,73.589996,223000
1/27/2011,73.900002,74.040001,73.089996,73.199997,456000
1/28/2011,73.010002,73.089996,71.099998,71.269997,434700
1/31/2011,71.559998,72.540001,71.360001,71.360001,615700
2/1/2011,72.949997,73.510002,72.510002,72.760002,392600
2/2/2011,72.550003,72.760002,71.25,71.489998,276100
2/3/2011,71,71,70.110001,70.830002,344400
2/4/2011,70.900002,71.489998,69.870003,71.080002,522000
2/7/2011,71.769997,71.769997,70.599998,70.790001,186000
2/8/2011,70.559998,70.839996,70.010002,70.010002,325400
2/9/2011,69.620003,69.900002,68.75,69.050003,604900
2/10/2011,68.709999,70.220001,68.629997,69.809998,336900
2/11/2011,70.059998,72,70.059998,71.839996,588000
2/14/2011,72.489998,72.910004,72.349998,72.489998,315300
2/15/2011,72.639999,73.160004,71.370003,71.389999,274300
2/16/2011,71.379997,72.239998,71,71.199997,178900
2/17/2011,71.330002,71.330002,70.5,70.870003,139700
2/18/2011,70.57,70.769997,70.010002,70.489998,142000
2/22/2011,69.040001,69.839996,68.129997,68.400002,317700
2/23/2011,68.129997,68.419998,66.349998,67.150002,614300
2/24/2011,66.760002,66.949997,66.370003,66.910004,406000
2/25/2011,68.010002,68.470001,67.839996,67.849998,362400
2/28/2011,69.120003,69.879997,68.93,69.879997,401700
3/1/2011,69.120003,69.32,68.260002,68.870003,288200
3/2/2011,68.07,68.830002,67.900002,68.650002,176800
3/3/2011,69.779999,71.080002,69.769997,70.910004,190200
3/4/2011,71.190002,71.669998,70.599998,71.059998,211800
3/7/2011,70.790001,70.900002,69.860001,70.410004,207400
3/8/2011,70.110001,70.449997,69.75,70.040001,160600
3/9/2011,69.809998,69.809998,68.870003,69.260002,155200
3/10/2011,67.440002,67.489998,66.889999,67.230003,241900
3/11/2011,66.669998,67.370003,66.370003,67.309998,240500
3/14/2011,66.910004,67.050003,66.349998,66.889999,205500
3/15/2011,64.970001,67.480003,64.32,67.389999,371500
3/16/2011,67.459999,67.459999,65.5,66.519997,240400
3/17/2011,66.970001,67.050003,65.330002,65.470001,1214300
3/18/2011,66.480003,66.660004,65.260002,65.739998,576900
3/21/2011,66.940002,68.040001,66.419998,67.769997,301400
3/22/2011,68.199997,69.220001,67.660004,69.019997,357200
3/23/2011,68.760002,70.18,68.589996,69.800003,420900
3/24/2011,70.379997,71.300003,70.309998,71.07,501800
3/25/2011,71.139999,71.580002,70.879997,71.419998,334100
3/28/2011,71.309998,71.349998,70.650002,71.220001,332900
3/29/2011,71.260002,71.260002,70.25,70.400002,212000
3/30/2011,70.970001,71.199997,70.400002,70.910004,275000
3/31/2011,70.970001,72.169998,70.940002,71.839996,302100
4/1/2011,72.470001,73.860001,72.470001,73.610001,515600
4/4/2011,74.059998,74.699997,73.940002,74.300003,271400
4/5/2011,74.239998,75.25,74.120003,74.809998,188600
4/6/2011,75.760002,76,74.580002,74.580002,234500
4/7/2011,74.510002,75.230003,74.129997,74.129997,165800
4/8/2011,74.919998,74.970001,74.470001,74.709999,277400
4/11/2011,74.830002,74.830002,73.550003,73.550003,174400
4/12/2011,72.970001,73,72.150002,72.150002,384700
4/13/2011,73.07,73.779999,72.660004,72.980003,220300
4/14/2011,72.269997,73.800003,72.07,73.800003,205900
4/15/2011,73.639999,74.019997,73.480003,74.019997,118900
4/18/2011,72.5,72.959999,72.040001,72.529999,106600
4/19/2011,73.309998,73.980003,73.260002,73.769997,332600
4/20/2011,74.629997,75.120003,74.470001,74.800003,218600
4/21/2011,75.480003,75.839996,75.07,75.589996,73300
4/25/2011,75.919998,75.919998,75.25,75.730003,55200
4/26/2011,75.760002,77,75.760002,76.93,196100
4/27/2011,77.029999,77.379997,76.489998,77.279999,298900
4/28/2011,76.93,77.32,76.760002,77.209999,232000
4/29/2011,77.169998,78.419998,77.160004,78.239998,179000
5/2/2011,78.300003,78.349998,77.720001,77.959999,316800
5/3/2011,77.690002,78.290001,77.279999,78.040001,174000
5/4/2011,77.970001,77.989998,76.029999,76.209999,406200
5/5/2011,75.540001,76.150002,75.309998,75.669998,276700
5/6/2011,76.5,76.900002,75.849998,76.760002,425800
5/9/2011,76.809998,77.459999,76.25,76.470001,140000
5/10/2011,76.660004,77.629997,76.660004,77.519997,142700
5/11/2011,77.650002,77.650002,76.330002,76.5,199500
5/12/2011,76.050003,77.379997,75.790001,77,293000
5/13/2011,77.639999,77.900002,76.290001,77.059998,246500
5/16/2011,76.93,77.25,76,76.150002,178100
5/17/2011,75.82,76.43,75.610001,76.150002,350100
5/18/2011,76.5,77.330002,75.970001,76.800003,143500
5/19/2011,76.970001,77.629997,76.25,76.260002,177900
5/20/2011,75.940002,76.889999,75.75,76.480003,88300
5/23/2011,75.32,75.419998,74.629997,75.290001,104500
5/24/2011,75.660004,76.050003,74.989998,75.040001,272900
5/25/2011,74.980003,75.809998,74.980003,75.379997,60000
5/26/2011,75.790001,76.629997,75.639999,76.599998,92800
5/27/2011,77.010002,77.169998,76.580002,76.650002,101500
5/31/2011,78.050003,78.349998,76.839996,77,399900
6/1/2011,76.660004,77.029999,76.080002,76.32,248300
6/2/2011,76.639999,77.199997,76.199997,77.129997,254300
6/3/2011,76.139999,77.050003,76,77,93300
6/6/2011,76.599998,76.769997,75.650002,75.769997,87000
6/7/2011,76.400002,76.830002,76,76.059998,129200
6/8/2011,75.610001,76.239998,75.5,75.800003,102400
6/9/2011,75.82,76.330002,75.040001,75.199997,147400
6/10/2011,74.540001,75.379997,74.129997,74.43,298000
6/13/2011,74.510002,74.519997,73.040001,73.120003,210500
6/14/2011,73.849998,74.269997,73,73.010002,224300
6/15/2011,72.529999,72.800003,70.839996,71.650002,299000
6/16/2011,71.129997,71.360001,70.32,70.980003,343200
6/17/2011,71.120003,72.150002,71.010002,71.82,179000
6/20/2011,71.25,72.220001,70.540001,71.870003,166700
6/21/2011,72.269997,73.480003,71.889999,73.400002,428700
6/22/2011,72.120003,73,72.089996,72.330002,140600
6/23/2011,71.330002,71.800003,70.849998,71.779999,156100
6/24/2011,72.190002,72.209999,71.440002,71.550003,126300
6/27/2011,72.370003,72.660004,71.139999,72.540001,99600
6/28/2011,72.589996,73.699997,72.050003,73.650002,454700
6/29/2011,73.540001,74.5,73.489998,74.5,362000
6/30/2011,74.980003,75.370003,74.080002,75.370003,341300
7/1/2011,74.980003,75.830002,74.709999,75.709999,455900
7/5/2011,75.150002,75.709999,74.760002,75.519997,196900
7/6/2011,75.419998,75.419998,74.75,75.089996,244900
7/7/2011,75.720001,76.050003,75.470001,75.790001,196400
7/8/2011,75.110001,75.300003,74.330002,74.889999,274200
7/11/2011,74.010002,74.400002,73.419998,74.290001,284300
7/12/2011,73.720001,74.589996,73.669998,73.849998,384300
7/13/2011,74.400002,75.199997,74.059998,74.309998,145700
7/14/2011,75.290001,75.290001,74.010002,74.599998,282400
7/15/2011,74.739998,74.970001,74.059998,74.489998,151800
7/18/2011,74,74.349998,73.5,73.790001,152500
7/19/2011,74.129997,74.620003,73.339996,73.639999,573900
7/20/2011,74.410004,74.410004,72.080002,72.360001,323200
7/21/2011,72.510002,73.330002,72.160004,72.980003,217000
7/22/2011,72.809998,73.510002,72.449997,72.470001,420000
7/25/2011,72.080002,72.410004,71.900002,72.18,294300
7/26/2011,72.449997,72.75,71.120003,71.360001,899700
7/27/2011,71.540001,71.82,69.730003,69.980003,346500
7/28/2011,69.849998,70.93,69.510002,70.07,218400
7/29/2011,69.5,70.150002,68.800003,69.599998,331300
8/1/2011,70.830002,71.220001,70.099998,71,217900
8/2/2011,70.43,71,69,69.050003,191700
8/3/2011,68.860001,69.169998,66.980003,68.110001,435300
8/4/2011,66.699997,67.089996,64.050003,64.410004,495900
8/5/2011,64.900002,65.809998,61.43,63.060001,493100
8/8/2011,61.189999,61.189999,57.060001,57.389999,684500
8/9/2011,58.52,62.060001,57.459999,61.82,736600
8/10/2011,60.220001,63.43,59.360001,62.16,413500
8/11/2011,63.27,65.620003,62.029999,64.709999,338700
8/12/2011,64.790001,66.559998,64.790001,65.050003,169700
8/15/2011,65.93,66.379997,65.400002,66.040001,82200
8/16/2011,65.489998,65.489998,63.939999,64.190002,126400
8/17/2011,65.18,65.629997,64.43,65.18,239200
8/18/2011,62.740002,64,62.009998,63.540001,238800
8/19/2011,62.630001,64.239998,62.5,63.23,203700
8/22/2011,65.580002,65.980003,63.16,63.459999,96700
8/23/2011,63.93,64.919998,63.540001,64.919998,91600
8/24/2011,64.949997,65.75,64.169998,64.690002,230700
8/25/2011,64.720001,64.879997,63.290001,64.010002,192000
8/26/2011,63.380001,64.389999,62.57,64.389999,140300
8/29/2011,65.629997,65.709999,65.169998,65.599998,334200
8/30/2011,65.269997,66.349998,65.110001,66.040001,62400
8/31/2011,67.019997,67.730003,66.639999,67.599998,559600
9/1/2011,67.510002,68.010002,66.779999,67.349998,193200
9/2/2011,66.559998,67.559998,66.510002,66.849998,170200
9/6/2011,63.619999,64.360001,62.610001,64.220001,255300
9/7/2011,64.809998,65.93,64.739998,65.879997,122300
9/8/2011,65.209999,65.830002,64.860001,65.309998,72600
9/9/2011,64.669998,64.669998,62.779999,63.18,69100
9/12/2011,61.34,61.740002,60,61.349998,194400
9/13/2011,61.419998,61.82,60.68,61.259998,111500
9/14/2011,61.25,61.549999,60.41,60.849998,188600
9/15/2011,61.220001,62.380001,60.93,61.119999,271200
9/16/2011,60.970001,61.16,60.169998,60.470001,134600
9/19/2011,59.040001,60.299999,58.75,59.720001,241500
9/20/2011,59.529999,60.169998,59.139999,59.529999,213200
9/21/2011,59.029999,59.080002,57.07,57.07,384100
9/22/2011,53.02,53.610001,52.09,52.68,840200
9/23/2011,52.560001,53.509998,52,52.619999,869800
9/26/2011,54.610001,54.610001,53.139999,54.09,469200
9/27/2011,55.68,56.610001,55.43,55.790001,533300
9/28/2011,55.740002,55.939999,53.830002,53.869999,564900
9/29/2011,56.040001,56.040001,54.080002,54.810001,316300
9/30/2011,54.139999,54.139999,52.59,53.200001,479400
10/3/2011,52.799999,53.259998,50.919998,51.16,482100
10/4/2011,49.959999,50.34,48.25,50.310001,448200
10/5/2011,50.450001,51.09,50.110001,50.939999,397400
10/6/2011,51.200001,54,51.200001,53.93,416800
10/7/2011,55.32,55.599998,52.990002,53.490002,331700
10/10/2011,54.830002,55.700001,54.759998,55.529999,134800
10/11/2011,54.919998,56.189999,54.919998,56.099998,149600
10/12/2011,57.310001,58.200001,57.169998,57.759998,354600
10/13/2011,57.360001,57.810001,56.279999,57.77,160900
10/14/2011,58.830002,59.490002,57.970001,58.549999,201000
10/17/2011,58.110001,58.110001,57.279999,57.720001,206300
10/18/2011,57.419998,58.540001,56.380001,58.450001,301000
10/19/2011,58.169998,58.599998,57.900002,58.119999,89900
10/20/2011,57.799999,58.279999,56.700001,56.93,144200
10/21/2011,57.970001,58.599998,57.869999,58.389999,134400
10/24/2011,59.25,61,59.25,60.919998,276600
10/25/2011,60.139999,60.32,59.330002,59.830002,137300
10/26/2011,60.380001,61,59.919998,60.639999,128800
10/27/2011,62.849998,64.459999,62.849998,63.830002,228000
10/28/2011,62.759998,64.730003,62.32,64.660004,266700
10/31/2011,63.310001,63.52,62.66,62.869999,482700
11/1/2011,60.209999,61.450001,60,60.869999,190000
11/2/2011,61.43,62.189999,61.240002,62.189999,175600
11/3/2011,62.939999,63.330002,62.34,63.240002,82800
11/4/2011,63,63.130001,62.189999,62.290001,110800
11/7/2011,62.220001,63.43,62.130001,63.259998,83600
11/8/2011,63.75,64.150002,63.360001,63.939999,101700
11/9/2011,62.68,62.900002,62,62.419998,154000
11/10/2011,63.110001,63.509998,61.73,61.830002,273500
11/11/2011,62.639999,63.43,62.470001,63.389999,326100
11/14/2011,62.849998,63.060001,62.43,62.549999,100600
11/15/2011,61.830002,62.060001,61.150002,61.73,156300
11/16/2011,60.740002,62.049999,60.650002,61.169998,132600
11/17/2011,61.419998,61.709999,60.25,60.57,163600
11/18/2011,60.630001,60.970001,59.700001,59.919998,184300
11/21/2011,58.75,58.75,57.349998,58.07,116400
11/22/2011,57.369999,58.299999,57.040001,57.560001,191400
11/23/2011,56.360001,56.360001,54.880001,55.040001,618600
11/25/2011,54.599998,55.18,54.200001,54.540001,201900
11/28/2011,56.080002,56.66,55.880001,56.490002,147700
11/29/2011,56.119999,56.5,55.849998,55.880001,102100
11/30/2011,58.279999,59.220001,58.150002,58.830002,384900
12/1/2011,58.490002,59.209999,57.849998,58.049999,323500
12/2/2011,58.950001,59,58.080002,58.349998,171400
12/5/2011,58.619999,58.91,57.41,57.82,190100
12/6/2011,57.48,58.380001,57.380001,58.27,177900
12/7/2011,58.490002,59.98,58.470001,59.810001,256300
12/8/2011,58.779999,59.240002,57.689999,57.790001,142200
12/9/2011,57.810001,59.41,57.810001,58.98,199500
12/12/2011,58.360001,58.68,57.889999,58.220001,241300
12/13/2011,58.799999,59.009998,57.77,57.990002,112700
12/14/2011,57.5,57.740002,56.73,56.889999,142200
12/15/2011,57.400002,58.080002,56.939999,57.099998,193400
12/16/2011,57.349998,57.84,57.09,57.700001,108500
12/19/2011,57.619999,57.740002,56.849998,56.91,65200
12/20/2011,57.84,58.189999,57.5,58.049999,244000
12/21/2011,57.669998,58.040001,57.380001,57.970001,75000
12/22/2011,58.080002,58.84,57.720001,58.310001,72000
12/23/2011,57.700001,58.599998,57.700001,58.48,87100
12/27/2011,58.189999,58.189999,57.380001,57.599998,185400
12/28/2011,57.610001,57.669998,56.740002,56.990002,203800
12/29/2011,57.150002,57.540001,56.610001,57.400002,213500
12/30/2011,57.580002,57.84,57.279999,57.709999,172500
1/3/2012,58.310001,58.82,58.299999,58.43,265000
1/4/2012,58.400002,59.299999,58.25,59.299999,254800
1/5/2012,58.91,59.369999,58.619999,59.330002,222900
1/6/2012,59.349998,59.349998,58.98,59.18,103700
1/9/2012,59.060001,59.310001,58.639999,59.290001,134900
1/10/2012,59.529999,59.990002,59.529999,59.709999,131700
1/11/2012,59.669998,60.18,59.5,60.09,36100
1/12/2012,60.540001,60.91,60.400002,60.77,53200
1/13/2012,60.220001,60.689999,60.080002,60.169998,28800
1/17/2012,61,61.68,60.810001,60.869999,117500
1/18/2012,60.919998,61.889999,60.82,61.830002,137000
1/19/2012,62.259998,62.869999,62.060001,62.639999,111800
1/20/2012,62.529999,62.68,62.09,62.68,82000
1/23/2012,62.830002,63.119999,62.540001,62.709999,171200
1/24/2012,62.259998,62.259998,61.32,62.259998,175800
1/25/2012,61.619999,62.080002,61.060001,62.060001,143300
1/26/2012,62.380001,62.779999,62.009998,62.330002,100900
1/27/2012,62.209999,62.799999,62.189999,62.68,67400
1/30/2012,61.860001,62.110001,61.490002,61.939999,117500
1/31/2012,62.459999,62.59,61.919998,62.220001,163900
2/1/2012,62.380001,63.709999,62.360001,63.709999,146500
2/2/2012,63.560001,64.790001,63.549999,64.620003,136800
2/3/2012,65.010002,66.059998,64.93,65.629997,1932500
2/6/2012,65.32,65.519997,65.050003,65.389999,119600
2/7/2012,65.220001,66.07,65.080002,65.779999,675100
2/8/2012,65.940002,65.980003,65.57,65.949997,69400
2/9/2012,66.260002,66.690002,65.93,66.449997,196500
2/10/2012,65.889999,66.139999,65.690002,66.139999,144900
2/13/2012,66.580002,66.769997,66.220001,66.370003,91000
2/14/2012,66,66.279999,65.610001,66.169998,73200
2/15/2012,66.470001,66.639999,66.010002,66.120003,106500
2/16/2012,65.989998,66.739998,65.57,66.730003,67900
2/17/2012,66.970001,67.620003,66.940002,67.620003,65400
2/21/2012,67.629997,67.910004,67.139999,67.510002,327700
2/22/2012,67,67.260002,66.660004,67.18,91700
2/23/2012,67.519997,67.519997,66.989998,67.139999,64200
2/24/2012,67.18,67.610001,67.18,67.559998,101300
2/27/2012,67,67.519997,67,67.449997,64800
2/28/2012,67.660004,68.410004,67.529999,68.400002,68200
2/29/2012,69.260002,69.260002,67.779999,67.900002,246400
3/1/2012,68.059998,68.419998,67.660004,68.379997,320000
3/2/2012,67.970001,68.199997,67.57,67.790001,60900
3/5/2012,67.559998,67.629997,66.720001,66.769997,174100
3/6/2012,65.779999,65.779999,65.120003,65.269997,768600
3/7/2012,65.400002,65.739998,65.290001,65.309998,353400
3/8/2012,66.199997,66.720001,66.199997,66.660004,79600
3/9/2012,66.800003,67.110001,66.589996,66.639999,52900
3/12/2012,66.620003,66.730003,66.419998,66.730003,91400
3/13/2012,66.830002,67.830002,66.480003,67.830002,542000
3/14/2012,67.199997,67.419998,66.739998,66.93,97000
3/15/2012,67.279999,67.879997,67.089996,67.809998,115200
3/16/2012,68.089996,68.459999,67.919998,67.919998,63400
3/19/2012,68,68.830002,67.900002,68.709999,63100
3/20/2012,67.989998,68.480003,67.57,68.18,83500
3/21/2012,68.410004,68.5,67.970001,68.129997,47800
3/22/2012,67.440002,67.660004,67.010002,67.209999,81900
3/23/2012,67.050003,67.480003,66.889999,67.379997,83900
3/26/2012,68.089996,68.940002,68.059998,68.940002,121800
3/27/2012,68.690002,69.089996,68.690002,68.940002,96600
3/28/2012,68.459999,68.629997,68.080002,68.269997,44600
3/29/2012,67.75,68.040001,67.529999,67.980003,117700
3/30/2012,68.690002,68.959999,68.160004,68.300003,128100
4/2/2012,68.239998,69.599998,68.099998,69.510002,273400
4/3/2012,69.410004,69.580002,68.970001,69.190002,115500
4/4/2012,68.580002,68.589996,68.040001,68.580002,177700
4/5/2012,67.949997,68.970001,67.949997,68.75,237000
4/9/2012,67.82,68.269997,67.739998,67.739998,146600
4/10/2012,67.760002,67.800003,66.519997,66.589996,169500
4/11/2012,67.379997,67.510002,66.470001,66.470001,113500
4/12/2012,67.010002,67.519997,66.980003,67.300003,119300
4/13/2012,67.110001,67.110001,66.260002,66.260002,105500
4/16/2012,66.43,66.989998,65.519997,65.849998,161600
4/17/2012,66.660004,66.900002,66.43,66.730003,110600
4/18/2012,66.07,66.209999,65.57,65.860001,138300
4/19/2012,65.889999,66.559998,65.860001,66.489998,127700
4/20/2012,66.790001,67.360001,66.550003,67.07,223300
4/23/2012,66.089996,66.559998,65.720001,66.559998,103400
4/24/2012,66.459999,66.900002,66.459999,66.599998,152800
4/25/2012,66.919998,67.199997,66.800003,66.879997,144600
4/26/2012,66.610001,67.260002,66.410004,67.010002,184700
4/27/2012,67.599998,67.650002,67.150002,67.510002,136100
4/30/2012,67.199997,67.599998,66.889999,67.349998,215000
5/1/2012,67.339996,68.550003,67.199997,67.809998,96700
5/2/2012,67.349998,67.540001,66.610001,67,191000
5/3/2012,67.290001,67.529999,66.559998,66.690002,186000
5/4/2012,66.349998,67,66.029999,66.620003,264300
5/7/2012,66.459999,66.949997,65.440002,66.849998,364000
5/8/2012,66.970001,66.970001,65.769997,66.269997,172500
5/9/2012,64.900002,65.629997,64.540001,65.209999,174400
5/10/2012,65.730003,65.730003,65.18,65.410004,164600
5/11/2012,64.529999,65.790001,64.019997,65.389999,301200
5/14/2012,64.169998,64.5,63.41,63.43,284900
5/15/2012,63.549999,63.549999,61.77,61.970001,266000
5/16/2012,61.549999,62.32,60.799999,60.889999,333600
5/17/2012,60.73,60.73,59.77,59.970001,151600
5/18/2012,60.41,60.439999,59.18,59.349998,187700
5/21/2012,59.490002,60.299999,59.290001,60.110001,186500
5/22/2012,60.349998,60.450001,58.700001,59.200001,1033400
5/23/2012,58.669998,58.939999,57.580002,58.880001,458000
5/24/2012,59.029999,59.540001,58.57,59.009998,345900
5/25/2012,58.720001,59.330002,58.669998,59.290001,116500
5/29/2012,59.529999,60,59.220001,59.59,228200
5/30/2012,58.240002,58.889999,58.200001,58.830002,111600
5/31/2012,58.959999,59.68,57.830002,59.549999,387500
6/1/2012,58.169998,58.950001,58,58.32,231900
6/4/2012,58.330002,58.689999,57.830002,58.029999,287900
6/5/2012,58.209999,58.470001,58.080002,58.310001,150600
6/6/2012,58.630001,59.810001,58.630001,59.77,178800
6/7/2012,60.73,61.5,60.580002,60.82,149000
6/8/2012,60.34,61.529999,59.669998,61.52,71800
6/11/2012,62.150002,62.209999,60.52,60.560001,170100
6/12/2012,60.290001,60.849998,60.290001,60.490002,91200
6/13/2012,60.060001,60.650002,59.919998,59.990002,174700
6/14/2012,59.84,60.610001,59.84,60.529999,119600
6/15/2012,60.939999,61.34,60.43,61.299999,139300
6/18/2012,61.150002,61.759998,61.150002,61.73,118100
6/19/2012,62.279999,62.599998,62.009998,62.009998,229800
6/20/2012,62.299999,62.869999,61.779999,62.830002,157900
6/21/2012,61.32,61.849998,60.419998,60.48,147300
6/22/2012,60.82,60.98,59.66,60.52,162600
6/25/2012,60.049999,60.049999,59.040001,59.07,109600
6/26/2012,59.049999,59.52,59.049999,59.380001,152700
6/27/2012,59.279999,60.119999,59.279999,59.799999,101900
6/28/2012,59.419998,59.549999,59,59.450001,81400
6/29/2012,61.110001,61.57,60.689999,61.490002,175700
7/2/2012,61.470001,61.599998,61.189999,61.599998,136000
7/3/2012,61.740002,62.48,61.41,62.32,97600
7/5/2012,61.82,62.48,61.740002,62.41,212500
7/6/2012,61.580002,61.849998,61.41,61.77,78800
7/9/2012,61.349998,61.939999,61.349998,61.73,56100
7/10/2012,62.130001,62.27,61.209999,61.369999,94900
7/11/2012,61.619999,61.919998,61.459999,61.84,152800
7/12/2012,61.240002,61.84,61.240002,61.290001,169900
7/13/2012,61.75,62.34,61.75,62.099998,69800
7/16/2012,62.32,62.32,61.84,62.040001,125200
7/17/2012,62.169998,63.169998,62.080002,62.5,116000
7/18/2012,62.119999,62.98,62.119999,62.880001,81100
7/19/2012,63.330002,63.41,62.880001,63.330002,216800
7/20/2012,62.68,63.09,62.630001,62.790001,216400
7/23/2012,61.380001,62.330002,61.310001,61.740002,97700
7/24/2012,61.52,61.73,60.990002,61.25,233400
7/25/2012,61.25,61.669998,61.099998,61.139999,195400
7/26/2012,61.779999,62.389999,60.84,60.939999,156400
7/27/2012,61.400002,61.66,60.689999,61.66,148900
7/30/2012,61.279999,61.900002,61.279999,61.599998,64600
7/31/2012,61.48,61.68,61.200001,61.240002,60500
8/1/2012,61.02,61.290001,59.619999,59.759998,483600
8/2/2012,59.110001,59.59,58.889999,59.09,245300
8/3/2012,59.68,60.68,59.509998,60.549999,217200
8/6/2012,60.66,61.07,60.57,60.830002,85100
8/7/2012,61.41,61.5,60.080002,60.099998,125200
8/8/2012,60.25,60.810001,60.25,60.68,95300
8/9/2012,60.68,60.990002,60.32,60.580002,137200
8/10/2012,60.18,60.650002,60.119999,60.32,60100
8/13/2012,60.169998,60.189999,59.66,60.18,120000
8/14/2012,60.200001,60.32,59.709999,60.139999,134100
8/15/2012,60.009998,60.34,59.970001,60.27,26700
8/16/2012,59.98,60.73,59.830002,60.57,111000
8/17/2012,60.290001,61.419998,60.259998,61.32,145200
8/20/2012,60.919998,61.900002,60.82,61.369999,205000
8/21/2012,61.709999,61.939999,61.369999,61.560001,143400
8/22/2012,61.240002,61.48,60.959999,61.099998,157900
8/23/2012,60.939999,61.040001,60.450001,61.009998,121400
8/24/2012,60.619999,61.049999,60.389999,60.669998,92000
8/27/2012,60.66,60.66,59.990002,60.09,64600
8/28/2012,59.790001,60.48,59.639999,60.41,112100
8/29/2012,60.119999,60.32,60,60,39700
8/30/2012,59.84,59.959999,59.41,59.689999,195700
8/31/2012,60.139999,60.27,59.610001,60.099998,214000
9/4/2012,59.849998,59.93,59.27,59.369999,142800
9/5/2012,59.279999,59.580002,59.16,59.279999,82500
9/6/2012,59.830002,60.52,59.650002,60.209999,82400
9/7/2012,60.919998,61.220001,60.68,61.119999,152800
9/10/2012,61.139999,61.34,60.639999,60.860001,97400
9/11/2012,61.25,61.5,61.150002,61.290001,113600
9/12/2012,61.82,62.009998,60.93,61.209999,118100
9/13/2012,61.360001,62.360001,61.09,62.32,220200
9/14/2012,62.439999,62.84,62.27,62.389999,124300
9/17/2012,62.459999,62.639999,62.200001,62.419998,153500
9/18/2012,62.139999,62.52,62.040001,62.349998,88500
9/19/2012,62.25,62.700001,62.189999,62.560001,90800
9/20/2012,61.810001,62.73,61.810001,62.73,213700
9/21/2012,62.700001,62.849998,62.189999,62.259998,48500
9/24/2012,62.23,62.259998,61.490002,61.650002,128900
9/25/2012,61.880001,62.330002,61.810001,61.82,59200
9/26/2012,61.529999,62.220001,61.380001,61.98,149000
9/27/2012,62.470001,62.630001,62.099998,62.25,54900
9/28/2012,62.220001,62.220001,61.639999,62.119999,67300
10/1/2012,62.279999,62.5,62.080002,62.189999,105100
10/2/2012,62.41,62.779999,62.259998,62.599998,68400
10/3/2012,62.759998,62.759998,62.169998,62.240002,116000
10/4/2012,62.459999,62.990002,62.299999,62.880001,141200
10/5/2012,63.360001,63.57,63.209999,63.23,161700
10/8/2012,62.959999,63.349998,62.709999,63.259998,46200
10/9/2012,63.150002,63.25,62.220001,62.310001,99900
10/10/2012,62.25,62.549999,61.939999,62.040001,88600
10/11/2012,62.740002,62.84,62.330002,62.380001,108800
10/12/2012,62.599998,62.66,62.330002,62.549999,64900
10/15/2012,62.630001,62.919998,62.439999,62.82,33200
10/16/2012,63.18,63.400002,63.040001,63.290001,104200
10/17/2012,63.52,63.59,63.279999,63.439999,117900
10/18/2012,63.16,63.619999,63.16,63.59,181700
10/19/2012,63.080002,63.080002,62.169998,62.360001,67900
10/22/2012,62,62.130001,61.5,61.869999,83300
10/23/2012,61,61.130001,60.540001,60.700001,154100
10/24/2012,61.099998,61.290001,60.849998,60.900002,246400
10/25/2012,61.580002,61.990002,61.240002,61.5,113000
10/26/2012,61.470001,61.669998,60.990002,61.450001,551400
10/31/2012,61.799999,61.799999,61.400002,61.549999,119800
11/1/2012,61.439999,62.490002,61.419998,62.400002,149600
11/2/2012,62.610001,62.689999,61.970001,62.099998,129500
11/5/2012,61.73,62.02,61.419998,62.02,127400
11/6/2012,62,62.27,61.919998,62.169998,93300
11/7/2012,61.52,62.02,61.400002,61.810001,170100
11/8/2012,61.830002,62,61.5,61.650002,161100
